x    y
   1.07600 0.000000086234
   1.07700 0.000000086276
   1.07800 0.000000086319
   1.07900 0.000000086362
   1.08000 0.000000086405
   1.08100 0.000000086447
   1.08200 0.000000086490
   1.08300 0.000000086532
   1.08400 0.000000086574
   1.08500 0.000000086616
   1.08600 0.000000086658
   1.08700 0.000000086700
   1.08800 0.000000086742
   1.08900 0.000000086784
   1.09000 0.000000086826
   1.09100 0.000000086867
   1.09200 0.000000086909
   1.09300 0.000000086950
   1.09400 0.000000086991
   1.09500 0.000000087033
   1.09600 0.000000087074
   1.09700 0.000000087115
   1.09800 0.000000087156
   1.09900 0.000000087196
   1.10000 0.000000087237
   1.10100 0.000000087278
   1.10200 0.000000087318
   1.10300 0.000000087359
   1.10400 0.000000087399
   1.10500 0.000000087439
   1.10600 0.000000087479
   1.10700 0.000000087520
   1.10800 0.000000087560
   1.10900 0.000000087599
   1.11000 0.000000087639
   1.11100 0.000000087679
   1.11200 0.000000087718
   1.11300 0.000000087758
   1.11400 0.000000087797
   1.11500 0.000000087836
   1.11600 0.000000087876
   1.11700 0.000000087915
   1.11800 0.000000087954
   1.11900 0.000000087993
   1.12000 0.000000088031
   1.12100 0.000000088070
   1.12200 0.000000088109
   1.12300 0.000000088147
   1.12400 0.000000088186
   1.12500 0.000000088224
   1.12600 0.000000088262
   1.12700 0.000000088300
   1.12800 0.000000088338
   1.12900 0.000000088376
   1.13000 0.000000088414
   1.13100 0.000000088452
   1.13200 0.000000088490
   1.13300 0.000000088527
   1.13400 0.000000088565
   1.13500 0.000000088602
   1.13600 0.000000088639
   1.13700 0.000000088676
   1.13800 0.000000088713
   1.13900 0.000000088750
   1.14000 0.000000088787
   1.14100 0.000000088824
   1.14200 0.000000088861
   1.14300 0.000000088897
   1.14400 0.000000088934
   1.14500 0.000000088970
   1.14600 0.000000089006
   1.14700 0.000000089042
   1.14800 0.000000089079
   1.14900 0.000000089114
   1.15000 0.000000089150
   1.15100 0.000000089186
   1.15200 0.000000089222
   1.15300 0.000000089257
   1.15400 0.000000089293
   1.15500 0.000000089328
   1.15600 0.000000089364
   1.15700 0.000000089399
   1.15800 0.000000089434
   1.15900 0.000000089469
   1.16000 0.000000089504
   1.16100 0.000000089539
   1.16200 0.000000089573
   1.16300 0.000000089608
   1.16400 0.000000089642
   1.16500 0.000000089677
   1.16600 0.000000089711
   1.16700 0.000000089745
   1.16800 0.000000089780
   1.16900 0.000000089814
   1.17000 0.000000089848
   1.17100 0.000000089881
   1.17200 0.000000089915
   1.17300 0.000000089949
   1.17400 0.000000089982
   1.17500 0.000000090016
   1.17600 0.000000090049
   1.17700 0.000000090082
   1.17800 0.000000090115
   1.17900 0.000000090148
   1.18000 0.000000090181
   1.18100 0.000000090214
   1.18200 0.000000090247
   1.18300 0.000000090280
   1.18400 0.000000090312
   1.18500 0.000000090345
   1.18600 0.000000090377
   1.18700 0.000000090409
   1.18800 0.000000090441
   1.18900 0.000000090473
   1.19000 0.000000090505
   1.19100 0.000000090537
   1.19200 0.000000090569
   1.19300 0.000000090600
   1.19400 0.000000090632
   1.19500 0.000000090663
   1.19600 0.000000090695
   1.19700 0.000000090726
   1.19800 0.000000090757
   1.19900 0.000000090788
   1.20000 0.000000090819
   1.20100 0.000000090850
   1.20200 0.000000090881
   1.20300 0.000000090911
   1.20400 0.000000090942
   1.20500 0.000000090972
   1.20600 0.000000091003
   1.20700 0.000000091033
   1.20800 0.000000091063
   1.20900 0.000000091093
   1.21000 0.000000091123
   1.21100 0.000000091153
   1.21200 0.000000091183
   1.21300 0.000000091213
   1.21400 0.000000091242
   1.21500 0.000000091272
   1.21600 0.000000091301
   1.21700 0.000000091330
   1.21800 0.000000091359
   1.21900 0.000000091388
   1.22000 0.000000091417
   1.22100 0.000000091446
   1.22200 0.000000091475
   1.22300 0.000000091504
   1.22400 0.000000091532
   1.22500 0.000000091561
   1.22600 0.000000091589
   1.22700 0.000000091617
   1.22800 0.000000091645
   1.22900 0.000000091673
   1.23000 0.000000091701
   1.23100 0.000000091729
   1.23200 0.000000091757
   1.23300 0.000000091785
   1.23400 0.000000091812
   1.23500 0.000000091840
   1.23600 0.000000091867
   1.23700 0.000000091894
   1.23800 0.000000091921
   1.23900 0.000000091948
   1.24000 0.000000091975
   1.24100 0.000000092002
   1.24200 0.000000092029
   1.24300 0.000000092055
   1.24400 0.000000092082
   1.24500 0.000000092108
   1.24600 0.000000092135
   1.24700 0.000000092161
   1.24800 0.000000092187
   1.24900 0.000000092213
   1.25000 0.000000092239
   1.25100 0.000000092265
   1.25200 0.000000092291
   1.25300 0.000000092316
   1.25400 0.000000092342
   1.25500 0.000000092367
   1.25600 0.000000092393
   1.25700 0.000000092418
   1.25800 0.000000092443
   1.25900 0.000000092468
   1.26000 0.000000092493
   1.26100 0.000000092518
   1.26200 0.000000092542
   1.26300 0.000000092567
   1.26400 0.000000092592
   1.26500 0.000000092616
   1.26600 0.000000092640
   1.26700 0.000000092664
   1.26800 0.000000092689
   1.26900 0.000000092713
   1.27000 0.000000092737
   1.27100 0.000000092760
   1.27200 0.000000092784
   1.27300 0.000000092808
   1.27400 0.000000092831
   1.27500 0.000000092855
   1.27600 0.000000092878
   1.27700 0.000000092901
   1.27800 0.000000092924
   1.27900 0.000000092947
   1.28000 0.000000092970
   1.28100 0.000000092993
   1.28200 0.000000093015
   1.28300 0.000000093038
   1.28400 0.000000093060
   1.28500 0.000000093083
   1.28600 0.000000093105
   1.28700 0.000000093127
   1.28800 0.000000093149
   1.28900 0.000000093171
   1.29000 0.000000093193
   1.29100 0.000000093215
   1.29200 0.000000093237
   1.29300 0.000000093258
   1.29400 0.000000093280
   1.29500 0.000000093301
   1.29600 0.000000093322
   1.29700 0.000000093343
   1.29800 0.000000093364
   1.29900 0.000000093385
   1.30000 0.000000093406
   1.30100 0.000000093427
   1.30200 0.000000093448
   1.30300 0.000000093468
   1.30400 0.000000093489
   1.30500 0.000000093509
   1.30600 0.000000093529
   1.30700 0.000000093549
   1.30800 0.000000093569
   1.30900 0.000000093589
   1.31000 0.000000093609
   1.31100 0.000000093629
   1.31200 0.000000093648
   1.31300 0.000000093668
   1.31400 0.000000093687
   1.31500 0.000000093707
   1.31600 0.000000093726
   1.31700 0.000000093745
   1.31800 0.000000093764
   1.31900 0.000000093783
   1.32000 0.000000093802
   1.32100 0.000000093820
   1.32200 0.000000093839
   1.32300 0.000000093857
   1.32400 0.000000093876
   1.32500 0.000000093894
   1.32600 0.000000093912
   1.32700 0.000000093930
   1.32800 0.000000093948
   1.32900 0.000000093966
   1.33000 0.000000093984
   1.33100 0.000000094001
   1.33200 0.000000094019
   1.33300 0.000000094036
   1.33400 0.000000094054
   1.33500 0.000000094071
   1.33600 0.000000094088
   1.33700 0.000000094105
   1.33800 0.000000094122
   1.33900 0.000000094139
   1.34000 0.000000094156
   1.34100 0.000000094172
   1.34200 0.000000094189
   1.34300 0.000000094205
   1.34400 0.000000094222
   1.34500 0.000000094238
   1.34600 0.000000094254
   1.34700 0.000000094270
   1.34800 0.000000094286
   1.34900 0.000000094302
   1.35000 0.000000094317
   1.35100 0.000000094333
   1.35200 0.000000094348
   1.35300 0.000000094364
   1.35400 0.000000094379
   1.35500 0.000000094394
   1.35600 0.000000094409
   1.35700 0.000000094424
   1.35800 0.000000094439
   1.35900 0.000000094454
   1.36000 0.000000094469
   1.36100 0.000000094483
   1.36200 0.000000094498
   1.36300 0.000000094512
   1.36400 0.000000094526
   1.36500 0.000000094540
   1.36600 0.000000094554
   1.36700 0.000000094568
   1.36800 0.000000094582
   1.36900 0.000000094596
   1.37000 0.000000094609
   1.37100 0.000000094623
   1.37200 0.000000094636
   1.37300 0.000000094650
   1.37400 0.000000094663
   1.37500 0.000000094676
   1.37600 0.000000094689
   1.37700 0.000000094702
   1.37800 0.000000094715
   1.37900 0.000000094727
   1.38000 0.000000094740
   1.38100 0.000000094752
   1.38200 0.000000094765
   1.38300 0.000000094777
   1.38400 0.000000094789
   1.38500 0.000000094801
   1.38600 0.000000094813
   1.38700 0.000000094825
   1.38800 0.000000094837
   1.38900 0.000000094849
   1.39000 0.000000094860
   1.39100 0.000000094872
   1.39200 0.000000094883
   1.39300 0.000000094894
   1.39400 0.000000094905
   1.39500 0.000000094916
   1.39600 0.000000094927
   1.39700 0.000000094938
   1.39800 0.000000094949
   1.39900 0.000000094959
   1.40000 0.000000094970
   1.40100 0.000000094980
   1.40200 0.000000094991
   1.40300 0.000000095001
   1.40400 0.000000095011
   1.40500 0.000000095021
   1.40600 0.000000095031
   1.40700 0.000000095040
   1.40800 0.000000095050
   1.40900 0.000000095060
   1.41000 0.000000095069
   1.41100 0.000000095079
   1.41200 0.000000095088
   1.41300 0.000000095097
   1.41400 0.000000095106
   1.41500 0.000000095115
   1.41600 0.000000095124
   1.41700 0.000000095133
   1.41800 0.000000095141
   1.41900 0.000000095150
   1.42000 0.000000095158
   1.42100 0.000000095166
   1.42200 0.000000095175
   1.42300 0.000000095183
   1.42400 0.000000095191
   1.42500 0.000000095199
   1.42600 0.000000095206
   1.42700 0.000000095214
   1.42800 0.000000095222
   1.42900 0.000000095229
   1.43000 0.000000095237
   1.43100 0.000000095244
   1.43200 0.000000095251
   1.43300 0.000000095258
   1.43400 0.000000095265
   1.43500 0.000000095272
   1.43600 0.000000095279
   1.43700 0.000000095285
   1.43800 0.000000095292
   1.43900 0.000000095298
   1.44000 0.000000095305
   1.44100 0.000000095311
   1.44200 0.000000095317
   1.44300 0.000000095323
   1.44400 0.000000095329
   1.44500 0.000000095335
   1.44600 0.000000095340
   1.44700 0.000000095346
   1.44800 0.000000095351
   1.44900 0.000000095357
   1.45000 0.000000095362
   1.45100 0.000000095367
   1.45200 0.000000095372
   1.45300 0.000000095377
   1.45400 0.000000095382
   1.45500 0.000000095387
   1.45600 0.000000095392
   1.45700 0.000000095396
   1.45800 0.000000095401
   1.45900 0.000000095405
   1.46000 0.000000095409
   1.46100 0.000000095413
   1.46200 0.000000095417
   1.46300 0.000000095421
   1.46400 0.000000095425
   1.46500 0.000000095429
   1.46600 0.000000095432
   1.46700 0.000000095436
   1.46800 0.000000095439
   1.46900 0.000000095443
   1.47000 0.000000095446
   1.47100 0.000000095449
   1.47200 0.000000095452
   1.47300 0.000000095455
   1.47400 0.000000095458
   1.47500 0.000000095460
   1.47600 0.000000095463
   1.47700 0.000000095465
   1.47800 0.000000095468
   1.47900 0.000000095470
   1.48000 0.000000095472
   1.48100 0.000000095474
   1.48200 0.000000095476
   1.48300 0.000000095478
   1.48400 0.000000095480
   1.48500 0.000000095481
   1.48600 0.000000095483
   1.48700 0.000000095484
   1.48800 0.000000095485
   1.48900 0.000000095487
   1.49000 0.000000095488
   1.49100 0.000000095489
   1.49200 0.000000095490
   1.49300 0.000000095490
   1.49400 0.000000095491
   1.49500 0.000000095492
   1.49600 0.000000095492
   1.49700 0.000000095493
   1.49800 0.000000095493
   1.49900 0.000000095493
   1.50000 0.000000095493
   1.50100 0.000000095493
   1.50200 0.000000095493
   1.50300 0.000000095493
   1.50400 0.000000095492
   1.50500 0.000000095492
   1.50600 0.000000095491
   1.50700 0.000000095490
   1.50800 0.000000095490
   1.50900 0.000000095489
   1.51000 0.000000095488
   1.51100 0.000000095487
   1.51200 0.000000095485
   1.51300 0.000000095484
   1.51400 0.000000095483
   1.51500 0.000000095481
   1.51600 0.000000095480
   1.51700 0.000000095478
   1.51800 0.000000095476
   1.51900 0.000000095474
   1.52000 0.000000095472
   1.52100 0.000000095470
   1.52200 0.000000095468
   1.52300 0.000000095465
   1.52400 0.000000095463
   1.52500 0.000000095460
   1.52600 0.000000095458
   1.52700 0.000000095455
   1.52800 0.000000095452
   1.52900 0.000000095449
   1.53000 0.000000095446
   1.53100 0.000000095443
   1.53200 0.000000095439
   1.53300 0.000000095436
   1.53400 0.000000095432
   1.53500 0.000000095429
   1.53600 0.000000095425
   1.53700 0.000000095421
   1.53800 0.000000095417
   1.53900 0.000000095413
   1.54000 0.000000095409
   1.54100 0.000000095405
   1.54200 0.000000095401
   1.54300 0.000000095396
   1.54400 0.000000095392
   1.54500 0.000000095387
   1.54600 0.000000095382
   1.54700 0.000000095377
   1.54800 0.000000095372
   1.54900 0.000000095367
   1.55000 0.000000095362
   1.55100 0.000000095357
   1.55200 0.000000095351
   1.55300 0.000000095346
   1.55400 0.000000095340
   1.55500 0.000000095335
   1.55600 0.000000095329
   1.55700 0.000000095323
   1.55800 0.000000095317
   1.55900 0.000000095311
   1.56000 0.000000095305
   1.56100 0.000000095298
   1.56200 0.000000095292
   1.56300 0.000000095285
   1.56400 0.000000095279
   1.56500 0.000000095272
   1.56600 0.000000095265
   1.56700 0.000000095258
   1.56800 0.000000095251
   1.56900 0.000000095244
   1.57000 0.000000095237
   1.57100 0.000000095229
   1.57200 0.000000095222
   1.57300 0.000000095214
   1.57400 0.000000095206
   1.57500 0.000000095199
   1.57600 0.000000095191
   1.57700 0.000000095183
   1.57800 0.000000095175
   1.57900 0.000000095166
   1.58000 0.000000095158
   1.58100 0.000000095150
   1.58200 0.000000095141
   1.58300 0.000000095133
   1.58400 0.000000095124
   1.58500 0.000000095115
   1.58600 0.000000095106
   1.58700 0.000000095097
   1.58800 0.000000095088
   1.58900 0.000000095079
   1.59000 0.000000095069
   1.59100 0.000000095060
   1.59200 0.000000095050
   1.59300 0.000000095040
   1.59400 0.000000095031
   1.59500 0.000000095021
   1.59600 0.000000095011
   1.59700 0.000000095001
   1.59800 0.000000094991
   1.59900 0.000000094980
   1.60000 0.000000094970
   1.60100 0.000000094959
   1.60200 0.000000094949
   1.60300 0.000000094938
   1.60400 0.000000094927
   1.60500 0.000000094916
   1.60600 0.000000094905
   1.60700 0.000000094894
   1.60800 0.000000094883
   1.60900 0.000000094872
   1.61000 0.000000094860
   1.61100 0.000000094849
   1.61200 0.000000094837
   1.61300 0.000000094825
   1.61400 0.000000094813
   1.61500 0.000000094801
   1.61600 0.000000094789
   1.61700 0.000000094777
   1.61800 0.000000094765
   1.61900 0.000000094752
   1.62000 0.000000094740
   1.62100 0.000000094727
   1.62200 0.000000094715
   1.62300 0.000000094702
   1.62400 0.000000094689
   1.62500 0.000000094676
   1.62600 0.000000094663
   1.62700 0.000000094650
   1.62800 0.000000094636
   1.62900 0.000000094623
   1.63000 0.000000094609
   1.63100 0.000000094596
   1.63200 0.000000094582
   1.63300 0.000000094568
   1.63400 0.000000094554
   1.63500 0.000000094540
   1.63600 0.000000094526
   1.63700 0.000000094512
   1.63800 0.000000094498
   1.63900 0.000000094483
   1.64000 0.000000094469
   1.64100 0.000000094454
   1.64200 0.000000094439
   1.64300 0.000000094424
   1.64400 0.000000094409
   1.64500 0.000000094394
   1.64600 0.000000094379
   1.64700 0.000000094364
   1.64800 0.000000094348
   1.64900 0.000000094333
   1.65000 0.000000094317
   1.65100 0.000000094302
   1.65200 0.000000094286
   1.65300 0.000000094270
   1.65400 0.000000094254
   1.65500 0.000000094238
   1.65600 0.000000094222
   1.65700 0.000000094205
   1.65800 0.000000094189
   1.65900 0.000000094172
   1.66000 0.000000094156
   1.66100 0.000000094139
   1.66200 0.000000094122
   1.66300 0.000000094105
   1.66400 0.000000094088
   1.66500 0.000000094071
   1.66600 0.000000094054
   1.66700 0.000000094036
   1.66800 0.000000094019
   1.66900 0.000000094001
   1.67000 0.000000093984
   1.67100 0.000000093966
   1.67200 0.000000093948
   1.67300 0.000000093930
   1.67400 0.000000093912
   1.67500 0.000000093894
   1.67600 0.000000093876
   1.67700 0.000000093857
   1.67800 0.000000093839
   1.67900 0.000000093820
   1.68000 0.000000093802
   1.68100 0.000000093783
   1.68200 0.000000093764
   1.68300 0.000000093745
   1.68400 0.000000093726
   1.68500 0.000000093707
   1.68600 0.000000093687
   1.68700 0.000000093668
   1.68800 0.000000093648
   1.68900 0.000000093629
   1.69000 0.000000093609
   1.69100 0.000000093589
   1.69200 0.000000093569
   1.69300 0.000000093549
   1.69400 0.000000093529
   1.69500 0.000000093509
   1.69600 0.000000093489
   1.69700 0.000000093468
   1.69800 0.000000093448
   1.69900 0.000000093427
   1.70000 0.000000093406
   1.70100 0.000000093385
   1.70200 0.000000093364
   1.70300 0.000000093343
   1.70400 0.000000093322
   1.70500 0.000000093301
   1.70600 0.000000093280
   1.70700 0.000000093258
   1.70800 0.000000093237
   1.70900 0.000000093215
   1.71000 0.000000093193
   1.71100 0.000000093171
   1.71200 0.000000093149
   1.71300 0.000000093127
   1.71400 0.000000093105
   1.71500 0.000000093083
   1.71600 0.000000093060
   1.71700 0.000000093038
   1.71800 0.000000093015
   1.71900 0.000000092993
   1.72000 0.000000092970
   1.72100 0.000000092947
   1.72200 0.000000092924
   1.72300 0.000000092901
   1.72400 0.000000092878
   1.72500 0.000000092855
   1.72600 0.000000092831
   1.72700 0.000000092808
   1.72800 0.000000092784
   1.72900 0.000000092760
   1.73000 0.000000092737
   1.73100 0.000000092713
   1.73200 0.000000092689
   1.73300 0.000000092664
   1.73400 0.000000092640
   1.73500 0.000000092616
   1.73600 0.000000092592
   1.73700 0.000000092567
   1.73800 0.000000092542
   1.73900 0.000000092518
   1.74000 0.000000092493
   1.74100 0.000000092468
   1.74200 0.000000092443
   1.74300 0.000000092418
   1.74400 0.000000092393
   1.74500 0.000000092367
   1.74600 0.000000092342
   1.74700 0.000000092316
   1.74800 0.000000092291
   1.74900 0.000000092265
   1.75000 0.000000092239
   1.75100 0.000000092213
   1.75200 0.000000092187
   1.75300 0.000000092161
   1.75400 0.000000092135
   1.75500 0.000000092108
   1.75600 0.000000092082
   1.75700 0.000000092055
   1.75800 0.000000092029
   1.75900 0.000000092002
   1.76000 0.000000091975
   1.76100 0.000000091948
   1.76200 0.000000091921
   1.76300 0.000000091894
   1.76400 0.000000091867
   1.76500 0.000000091840
   1.76600 0.000000091812
   1.76700 0.000000091785
   1.76800 0.000000091757
   1.76900 0.000000091729
   1.77000 0.000000091701
   1.77100 0.000000091673
   1.77200 0.000000091645
   1.77300 0.000000091617
   1.77400 0.000000091589
   1.77500 0.000000091561
   1.77600 0.000000091532
   1.77700 0.000000091504
   1.77800 0.000000091475
   1.77900 0.000000091446
   1.78000 0.000000091417
   1.78100 0.000000091388
   1.78200 0.000000091359
   1.78300 0.000000091330
   1.78400 0.000000091301
   1.78500 0.000000091272
   1.78600 0.000000091242
   1.78700 0.000000091213
   1.78800 0.000000091183
   1.78900 0.000000091153
   1.79000 0.000000091123
   1.79100 0.000000091093
   1.79200 0.000000091063
   1.79300 0.000000091033
   1.79400 0.000000091003
   1.79500 0.000000090972
   1.79600 0.000000090942
   1.79700 0.000000090911
   1.79800 0.000000090881
   1.79900 0.000000090850
   1.80000 0.000000090819
   1.80100 0.000000090788
   1.80200 0.000000090757
   1.80300 0.000000090726
   1.80400 0.000000090695
   1.80500 0.000000090663
   1.80600 0.000000090632
   1.80700 0.000000090600
   1.80800 0.000000090569
   1.80900 0.000000090537
   1.81000 0.000000090505
   1.81100 0.000000090473
   1.81200 0.000000090441
   1.81300 0.000000090409
   1.81400 0.000000090377
   1.81500 0.000000090345
   1.81600 0.000000090312
   1.81700 0.000000090280
   1.81800 0.000000090247
   1.81900 0.000000090214
   1.82000 0.000000090181
   1.82100 0.000000090148
   1.82200 0.000000090115
   1.82300 0.000000090082
   1.82400 0.000000090049
   1.82500 0.000000090016
   1.82600 0.000000089982
   1.82700 0.000000089949
   1.82800 0.000000089915
   1.82900 0.000000089881
   1.83000 0.000000089848
   1.83100 0.000000089814
   1.83200 0.000000089780
   1.83300 0.000000089745
   1.83400 0.000000089711
   1.83500 0.000000089677
   1.83600 0.000000089642
   1.83700 0.000000089608
   1.83800 0.000000089573
   1.83900 0.000000089539
   1.84000 0.000000089504
   1.84100 0.000000089469
   1.84200 0.000000089434
   1.84300 0.000000089399
   1.84400 0.000000089364
   1.84500 0.000000089328
   1.84600 0.000000089293
   1.84700 0.000000089257
   1.84800 0.000000089222
   1.84900 0.000000089186
   1.85000 0.000000089150
   1.85100 0.000000089114
   1.85200 0.000000089079
   1.85300 0.000000089042
   1.85400 0.000000089006
   1.85500 0.000000088970
   1.85600 0.000000088934
   1.85700 0.000000088897
   1.85800 0.000000088861
   1.85900 0.000000088824
   1.86000 0.000000088787
   1.86100 0.000000088750
   1.86200 0.000000088713
   1.86300 0.000000088676
   1.86400 0.000000088639
   1.86500 0.000000088602
   1.86600 0.000000088565
   1.86700 0.000000088527
   1.86800 0.000000088490
   1.86900 0.000000088452
   1.87000 0.000000088414
   1.87100 0.000000088376
   1.87200 0.000000088338
   1.87300 0.000000088300
   1.87400 0.000000088262
   1.87500 0.000000088224
   1.87600 0.000000088186
   1.87700 0.000000088147
   1.87800 0.000000088109
   1.87900 0.000000088070
   1.88000 0.000000088031
   1.88100 0.000000087993
   1.88200 0.000000087954
   1.88300 0.000000087915
   1.88400 0.000000087876
   1.88500 0.000000087836
   1.88600 0.000000087797
   1.88700 0.000000087758
   1.88800 0.000000087718
   1.88900 0.000000087679
   1.89000 0.000000087639
   1.89100 0.000000087599
   1.89200 0.000000087560
   1.89300 0.000000087520
   1.89400 0.000000087479
   1.89500 0.000000087439
   1.89600 0.000000087399
   1.89700 0.000000087359
   1.89800 0.000000087318
   1.89900 0.000000087278
   1.90000 0.000000087237
   1.90100 0.000000087196
   1.90200 0.000000087156
   1.90300 0.000000087115
   1.90400 0.000000087074
   1.90500 0.000000087033
   1.90600 0.000000086991
   1.90700 0.000000086950
   1.90800 0.000000086909
   1.90900 0.000000086867
   1.91000 0.000000086826
   1.91100 0.000000086784
   1.91200 0.000000086742
   1.91300 0.000000086700
   1.91400 0.000000086658
   1.91500 0.000000086616
   1.91600 0.000000086574
   1.91700 0.000000086532
   1.91800 0.000000086490
   1.91900 0.000000086447
   1.92000 0.000000086405
   1.92100 0.000000086362
   1.92200 0.000000086319
   1.92300 0.000000086276
   1.92400 0.000000086234
   1.92500 0.000000086191
   1.92600 0.000000086147
   1.92700 0.000000086104
   1.92800 0.000000086061
   1.92900 0.000000086018
   1.93000 0.000000085974
   1.93100 0.000000085931
   1.93200 0.000000085887
   1.93300 0.000000085843
   1.93400 0.000000085799
   1.93500 0.000000085755
   1.93600 0.000000085711
   1.93700 0.000000085667
   1.93800 0.000000085623
   1.93900 0.000000085579
   1.94000 0.000000085534
   1.94100 0.000000085490
   1.94200 0.000000085445
   1.94300 0.000000085400
   1.94400 0.000000085356
   1.94500 0.000000085311
   1.94600 0.000000085266
   1.94700 0.000000085221
   1.94800 0.000000085175
   1.94900 0.000000085130
   1.95000 0.000000085085
   1.95100 0.000000085039
   1.95200 0.000000084994
   1.95300 0.000000084948
   1.95400 0.000000084903
   1.95500 0.000000084857
   1.95600 0.000000084811
   1.95700 0.000000084765
   1.95800 0.000000084719
   1.95900 0.000000084673
   1.96000 0.000000084626
   1.96100 0.000000084580
   1.96200 0.000000084533
   1.96300 0.000000084487
   1.96400 0.000000084440
   1.96500 0.000000084393
   1.96600 0.000000084347
   1.96700 0.000000084300
   1.96800 0.000000084253
   1.96900 0.000000084206
   1.97000 0.000000084158
   1.97100 0.000000084111
   1.97200 0.000000084064
   1.97300 0.000000084016
   1.97400 0.000000083969
   1.97500 0.000000083921
   1.97600 0.000000083873
   1.97700 0.000000083825
   1.97800 0.000000083777
   1.97900 0.000000083729
   1.98000 0.000000083681
   1.98100 0.000000083633
   1.98200 0.000000083585
   1.98300 0.000000083536
   1.98400 0.000000083488
   1.98500 0.000000083439
   1.98600 0.000000083390
   1.98700 0.000000083342
   1.98800 0.000000083293
   1.98900 0.000000083244
   1.99000 0.000000083195
   1.99100 0.000000083146
   1.99200 0.000000083096
   1.99300 0.000000083047
   1.99400 0.000000082998
   1.99500 0.000000082948
   1.99600 0.000000082899
   1.99700 0.000000082849
   1.99800 0.000000082799
   1.99900 0.000000082749
   2.00000 0.000000082699
   2.00100 0.000000082649
   2.00200 0.000000082599
   2.00300 0.000000082549
   2.00400 0.000000082499
   2.00500 0.000000082448
   2.00600 0.000000082398
   2.00700 0.000000082347
   2.00800 0.000000082296
   2.00900 0.000000082246
   2.01000 0.000000082195
   2.01100 0.000000082144
   2.01200 0.000000082093
   2.01300 0.000000082042
   2.01400 0.000000081990
   2.01500 0.000000081939
   2.01600 0.000000081888
   2.01700 0.000000081836
   2.01800 0.000000081785
   2.01900 0.000000081733
   2.02000 0.000000081681
   2.02100 0.000000081629
   2.02200 0.000000081578
   2.02300 0.000000081525
   2.02400 0.000000081473
   2.02500 0.000000081421
   2.02600 0.000000081369
   2.02700 0.000000081316
   2.02800 0.000000081264
   2.02900 0.000000081211
   2.03000 0.000000081159
   2.03100 0.000000081106
   2.03200 0.000000081053
   2.03300 0.000000081000
   2.03400 0.000000080947
   2.03500 0.000000080894
   2.03600 0.000000080841
   2.03700 0.000000080788
   2.03800 0.000000080734
   2.03900 0.000000080681
   2.04000 0.000000080627
   2.04100 0.000000080574
   2.04200 0.000000080520
   2.04300 0.000000080466
   2.04400 0.000000080412
   2.04500 0.000000080358
   2.04600 0.000000080304
   2.04700 0.000000080250
   2.04800 0.000000080196
   2.04900 0.000000080142
   2.05000 0.000000080087
   2.05100 0.000000080033
   2.05200 0.000000079978
   2.05300 0.000000079923
   2.05400 0.000000079869
   2.05500 0.000000079814
   2.05600 0.000000079759
   2.05700 0.000000079704
   2.05800 0.000000079649
   2.05900 0.000000079593
   2.06000 0.000000079538
   2.06100 0.000000079483
   2.06200 0.000000079427
   2.06300 0.000000079372
   2.06400 0.000000079316
   2.06500 0.000000079260
   2.06600 0.000000079205
   2.06700 0.000000079149
   2.06800 0.000000079093
   2.06900 0.000000079037
   2.07000 0.000000078980
   2.07100 0.000000078924
   2.07200 0.000000078868
   2.07300 0.000000078811
   2.07400 0.000000078755
   2.07500 0.000000078698
   2.07600 0.000000078642
   2.07700 0.000000078585
   2.07800 0.000000078528
   2.07900 0.000000078471
   2.08000 0.000000078414
   2.08100 0.000000078357
   2.08200 0.000000078300
   2.08300 0.000000078242
   2.08400 0.000000078185
   2.08500 0.000000078128
   2.08600 0.000000078070
   2.08700 0.000000078012
   2.08800 0.000000077955
   2.08900 0.000000077897
   2.09000 0.000000077839
   2.09100 0.000000077781
   2.09200 0.000000077723
   2.09300 0.000000077665
   2.09400 0.000000077607
   2.09500 0.000000077548
   2.09600 0.000000077490
   2.09700 0.000000077431
   2.09800 0.000000077373
   2.09900 0.000000077314
   2.10000 0.000000077255
   2.10100 0.000000077197
   2.10200 0.000000077138
   2.10300 0.000000077079
   2.10400 0.000000077020
   2.10500 0.000000076960
   2.10600 0.000000076901
   2.10700 0.000000076842
   2.10800 0.000000076783
   2.10900 0.000000076723
   2.11000 0.000000076663
   2.11100 0.000000076604
   2.11200 0.000000076544
   2.11300 0.000000076484
   2.11400 0.000000076424
   2.11500 0.000000076364
   2.11600 0.000000076304
   2.11700 0.000000076244
   2.11800 0.000000076184
   2.11900 0.000000076123
   2.12000 0.000000076063
   2.12100 0.000000076003
   2.12200 0.000000075942
   2.12300 0.000000075881
   2.12400 0.000000075821
   2.12500 0.000000075760
   2.12600 0.000000075699
   2.12700 0.000000075638
   2.12800 0.000000075577
   2.12900 0.000000075516
   2.13000 0.000000075454
   2.13100 0.000000075393
   2.13200 0.000000075332
   2.13300 0.000000075270
   2.13400 0.000000075208
   2.13500 0.000000075147
   2.13600 0.000000075085
   2.13700 0.000000075023
   2.13800 0.000000074961
   2.13900 0.000000074899
   2.14000 0.000000074837
   2.14100 0.000000074775
   2.14200 0.000000074713
   2.14300 0.000000074651
   2.14400 0.000000074588
   2.14500 0.000000074526
   2.14600 0.000000074463
   2.14700 0.000000074400
   2.14800 0.000000074338
   2.14900 0.000000074275
   2.15000 0.000000074212
   2.15100 0.000000074149
