x    y
   1.07600 0.000000037043
   1.07700 0.000000036980
   1.07800 0.000000036916
   1.07900 0.000000036853
   1.08000 0.000000036789
   1.08100 0.000000036726
   1.08200 0.000000036662
   1.08300 0.000000036597
   1.08400 0.000000036533
   1.08500 0.000000036469
   1.08600 0.000000036404
   1.08700 0.000000036339
   1.08800 0.000000036274
   1.08900 0.000000036209
   1.09000 0.000000036144
   1.09100 0.000000036078
   1.09200 0.000000036013
   1.09300 0.000000035947
   1.09400 0.000000035881
   1.09500 0.000000035815
   1.09600 0.000000035749
   1.09700 0.000000035683
   1.09800 0.000000035616
   1.09900 0.000000035549
   1.10000 0.000000035483
   1.10100 0.000000035416
   1.10200 0.000000035348
   1.10300 0.000000035281
   1.10400 0.000000035214
   1.10500 0.000000035146
   1.10600 0.000000035078
   1.10700 0.000000035010
   1.10800 0.000000034942
   1.10900 0.000000034874
   1.11000 0.000000034806
   1.11100 0.000000034737
   1.11200 0.000000034668
   1.11300 0.000000034600
   1.11400 0.000000034531
   1.11500 0.000000034462
   1.11600 0.000000034392
   1.11700 0.000000034323
   1.11800 0.000000034253
   1.11900 0.000000034183
   1.12000 0.000000034114
   1.12100 0.000000034044
   1.12200 0.000000033973
   1.12300 0.000000033903
   1.12400 0.000000033833
   1.12500 0.000000033762
   1.12600 0.000000033691
   1.12700 0.000000033620
   1.12800 0.000000033549
   1.12900 0.000000033478
   1.13000 0.000000033406
   1.13100 0.000000033335
   1.13200 0.000000033263
   1.13300 0.000000033191
   1.13400 0.000000033120
   1.13500 0.000000033047
   1.13600 0.000000032975
   1.13700 0.000000032903
   1.13800 0.000000032830
   1.13900 0.000000032758
   1.14000 0.000000032685
   1.14100 0.000000032612
   1.14200 0.000000032539
   1.14300 0.000000032465
   1.14400 0.000000032392
   1.14500 0.000000032318
   1.14600 0.000000032245
   1.14700 0.000000032171
   1.14800 0.000000032097
   1.14900 0.000000032023
   1.15000 0.000000031949
   1.15100 0.000000031874
   1.15200 0.000000031800
   1.15300 0.000000031725
   1.15400 0.000000031650
   1.15500 0.000000031575
   1.15600 0.000000031500
   1.15700 0.000000031425
   1.15800 0.000000031350
   1.15900 0.000000031274
   1.16000 0.000000031199
   1.16100 0.000000031123
   1.16200 0.000000031047
   1.16300 0.000000030971
   1.16400 0.000000030895
   1.16500 0.000000030818
   1.16600 0.000000030742
   1.16700 0.000000030665
   1.16800 0.000000030589
   1.16900 0.000000030512
   1.17000 0.000000030435
   1.17100 0.000000030358
   1.17200 0.000000030280
   1.17300 0.000000030203
   1.17400 0.000000030126
   1.17500 0.000000030048
   1.17600 0.000000029970
   1.17700 0.000000029892
   1.17800 0.000000029814
   1.17900 0.000000029736
   1.18000 0.000000029658
   1.18100 0.000000029579
   1.18200 0.000000029501
   1.18300 0.000000029422
   1.18400 0.000000029343
   1.18500 0.000000029264
   1.18600 0.000000029185
   1.18700 0.000000029106
   1.18800 0.000000029027
   1.18900 0.000000028947
   1.19000 0.000000028868
   1.19100 0.000000028788
   1.19200 0.000000028708
   1.19300 0.000000028628
   1.19400 0.000000028548
   1.19500 0.000000028468
   1.19600 0.000000028387
   1.19700 0.000000028307
   1.19800 0.000000028226
   1.19900 0.000000028146
   1.20000 0.000000028065
   1.20100 0.000000027984
   1.20200 0.000000027903
   1.20300 0.000000027821
   1.20400 0.000000027740
   1.20500 0.000000027659
   1.20600 0.000000027577
   1.20700 0.000000027495
   1.20800 0.000000027414
   1.20900 0.000000027332
   1.21000 0.000000027250
   1.21100 0.000000027167
   1.21200 0.000000027085
   1.21300 0.000000027003
   1.21400 0.000000026920
   1.21500 0.000000026838
   1.21600 0.000000026755
   1.21700 0.000000026672
   1.21800 0.000000026589
   1.21900 0.000000026506
   1.22000 0.000000026423
   1.22100 0.000000026339
   1.22200 0.000000026256
   1.22300 0.000000026172
   1.22400 0.000000026088
   1.22500 0.000000026005
   1.22600 0.000000025921
   1.22700 0.000000025837
   1.22800 0.000000025753
   1.22900 0.000000025668
   1.23000 0.000000025584
   1.23100 0.000000025499
   1.23200 0.000000025415
   1.23300 0.000000025330
   1.23400 0.000000025245
   1.23500 0.000000025160
   1.23600 0.000000025075
   1.23700 0.000000024990
   1.23800 0.000000024905
   1.23900 0.000000024819
   1.24000 0.000000024734
   1.24100 0.000000024648
   1.24200 0.000000024563
   1.24300 0.000000024477
   1.24400 0.000000024391
   1.24500 0.000000024305
   1.24600 0.000000024219
   1.24700 0.000000024133
   1.24800 0.000000024046
   1.24900 0.000000023960
   1.25000 0.000000023873
   1.25100 0.000000023787
   1.25200 0.000000023700
   1.25300 0.000000023613
   1.25400 0.000000023526
   1.25500 0.000000023439
   1.25600 0.000000023352
   1.25700 0.000000023264
   1.25800 0.000000023177
   1.25900 0.000000023090
   1.26000 0.000000023002
   1.26100 0.000000022914
   1.26200 0.000000022827
   1.26300 0.000000022739
   1.26400 0.000000022651
   1.26500 0.000000022563
   1.26600 0.000000022474
   1.26700 0.000000022386
   1.26800 0.000000022298
   1.26900 0.000000022209
   1.27000 0.000000022121
   1.27100 0.000000022032
   1.27200 0.000000021943
   1.27300 0.000000021854
   1.27400 0.000000021766
   1.27500 0.000000021676
   1.27600 0.000000021587
   1.27700 0.000000021498
   1.27800 0.000000021409
   1.27900 0.000000021319
   1.28000 0.000000021230
   1.28100 0.000000021140
   1.28200 0.000000021050
   1.28300 0.000000020961
   1.28400 0.000000020871
   1.28500 0.000000020781
   1.28600 0.000000020691
   1.28700 0.000000020601
   1.28800 0.000000020510
   1.28900 0.000000020420
   1.29000 0.000000020329
   1.29100 0.000000020239
   1.29200 0.000000020148
   1.29300 0.000000020058
   1.29400 0.000000019967
   1.29500 0.000000019876
   1.29600 0.000000019785
   1.29700 0.000000019694
   1.29800 0.000000019603
   1.29900 0.000000019512
   1.30000 0.000000019420
   1.30100 0.000000019329
   1.30200 0.000000019237
   1.30300 0.000000019146
   1.30400 0.000000019054
   1.30500 0.000000018962
   1.30600 0.000000018871
   1.30700 0.000000018779
   1.30800 0.000000018687
   1.30900 0.000000018595
   1.31000 0.000000018503
   1.31100 0.000000018410
   1.31200 0.000000018318
   1.31300 0.000000018226
   1.31400 0.000000018133
   1.31500 0.000000018041
   1.31600 0.000000017948
   1.31700 0.000000017855
   1.31800 0.000000017762
   1.31900 0.000000017670
   1.32000 0.000000017577
   1.32100 0.000000017484
   1.32200 0.000000017391
   1.32300 0.000000017297
   1.32400 0.000000017204
   1.32500 0.000000017111
   1.32600 0.000000017017
   1.32700 0.000000016924
   1.32800 0.000000016830
   1.32900 0.000000016737
   1.33000 0.000000016643
   1.33100 0.000000016549
   1.33200 0.000000016455
   1.33300 0.000000016362
   1.33400 0.000000016268
   1.33500 0.000000016174
   1.33600 0.000000016079
   1.33700 0.000000015985
   1.33800 0.000000015891
   1.33900 0.000000015797
   1.34000 0.000000015702
   1.34100 0.000000015608
   1.34200 0.000000015513
   1.34300 0.000000015419
   1.34400 0.000000015324
   1.34500 0.000000015229
   1.34600 0.000000015134
   1.34700 0.000000015040
   1.34800 0.000000014945
   1.34900 0.000000014850
   1.35000 0.000000014754
   1.35100 0.000000014659
   1.35200 0.000000014564
   1.35300 0.000000014469
   1.35400 0.000000014374
   1.35500 0.000000014278
   1.35600 0.000000014183
   1.35700 0.000000014087
   1.35800 0.000000013992
   1.35900 0.000000013896
   1.36000 0.000000013800
   1.36100 0.000000013704
   1.36200 0.000000013609
   1.36300 0.000000013513
   1.36400 0.000000013417
   1.36500 0.000000013321
   1.36600 0.000000013225
   1.36700 0.000000013129
   1.36800 0.000000013033
   1.36900 0.000000012936
   1.37000 0.000000012840
   1.37100 0.000000012744
   1.37200 0.000000012647
   1.37300 0.000000012551
   1.37400 0.000000012454
   1.37500 0.000000012358
   1.37600 0.000000012261
   1.37700 0.000000012164
   1.37800 0.000000012068
   1.37900 0.000000011971
   1.38000 0.000000011874
   1.38100 0.000000011777
   1.38200 0.000000011680
   1.38300 0.000000011583
   1.38400 0.000000011486
   1.38500 0.000000011389
   1.38600 0.000000011292
   1.38700 0.000000011195
   1.38800 0.000000011098
   1.38900 0.000000011000
   1.39000 0.000000010903
   1.39100 0.000000010806
   1.39200 0.000000010708
   1.39300 0.000000010611
   1.39400 0.000000010513
   1.39500 0.000000010416
   1.39600 0.000000010318
   1.39700 0.000000010220
   1.39800 0.000000010123
   1.39900 0.000000010025
   1.40000 0.000000009927
   1.40100 0.000000009829
   1.40200 0.000000009731
   1.40300 0.000000009633
   1.40400 0.000000009535
   1.40500 0.000000009437
   1.40600 0.000000009339
   1.40700 0.000000009241
   1.40800 0.000000009143
   1.40900 0.000000009045
   1.41000 0.000000008947
   1.41100 0.000000008849
   1.41200 0.000000008750
   1.41300 0.000000008652
   1.41400 0.000000008554
   1.41500 0.000000008455
   1.41600 0.000000008357
   1.41700 0.000000008258
   1.41800 0.000000008160
   1.41900 0.000000008061
   1.42000 0.000000007963
   1.42100 0.000000007864
   1.42200 0.000000007765
   1.42300 0.000000007667
   1.42400 0.000000007568
   1.42500 0.000000007469
   1.42600 0.000000007370
   1.42700 0.000000007272
   1.42800 0.000000007173
   1.42900 0.000000007074
   1.43000 0.000000006975
   1.43100 0.000000006876
   1.43200 0.000000006777
   1.43300 0.000000006678
   1.43400 0.000000006579
   1.43500 0.000000006480
   1.43600 0.000000006381
   1.43700 0.000000006282
   1.43800 0.000000006183
   1.43900 0.000000006083
   1.44000 0.000000005984
   1.44100 0.000000005885
   1.44200 0.000000005786
   1.44300 0.000000005686
   1.44400 0.000000005587
   1.44500 0.000000005488
   1.44600 0.000000005388
   1.44700 0.000000005289
   1.44800 0.000000005190
   1.44900 0.000000005090
   1.45000 0.000000004991
   1.45100 0.000000004891
   1.45200 0.000000004792
   1.45300 0.000000004692
   1.45400 0.000000004593
   1.45500 0.000000004493
   1.45600 0.000000004394
   1.45700 0.000000004294
   1.45800 0.000000004195
   1.45900 0.000000004095
   1.46000 0.000000003995
   1.46100 0.000000003896
   1.46200 0.000000003796
   1.46300 0.000000003696
   1.46400 0.000000003597
   1.46500 0.000000003497
   1.46600 0.000000003397
   1.46700 0.000000003297
   1.46800 0.000000003198
   1.46900 0.000000003098
   1.47000 0.000000002998
   1.47100 0.000000002898
   1.47200 0.000000002798
   1.47300 0.000000002699
   1.47400 0.000000002599
   1.47500 0.000000002499
   1.47600 0.000000002399
   1.47700 0.000000002299
   1.47800 0.000000002199
   1.47900 0.000000002099
   1.48000 0.000000001999
   1.48100 0.000000001899
   1.48200 0.000000001800
   1.48300 0.000000001700
   1.48400 0.000000001600
   1.48500 0.000000001500
   1.48600 0.000000001400
   1.48700 0.000000001300
   1.48800 0.000000001200
   1.48900 0.000000001100
   1.49000 0.000000001000
   1.49100 0.000000000900
   1.49200 0.000000000800
   1.49300 0.000000000700
   1.49400 0.000000000600
   1.49500 0.000000000500
   1.49600 0.000000000400
   1.49700 0.000000000300
   1.49800 0.000000000200
   1.49900 0.000000000100
   1.50000-0.000000000000
   1.50100-0.000000000100
   1.50200-0.000000000200
   1.50300-0.000000000300
   1.50400-0.000000000400
   1.50500-0.000000000500
   1.50600-0.000000000600
   1.50700-0.000000000700
   1.50800-0.000000000800
   1.50900-0.000000000900
   1.51000-0.000000001000
   1.51100-0.000000001100
   1.51200-0.000000001200
   1.51300-0.000000001300
   1.51400-0.000000001400
   1.51500-0.000000001500
   1.51600-0.000000001600
   1.51700-0.000000001700
   1.51800-0.000000001800
   1.51900-0.000000001899
   1.52000-0.000000001999
   1.52100-0.000000002099
   1.52200-0.000000002199
   1.52300-0.000000002299
   1.52400-0.000000002399
   1.52500-0.000000002499
   1.52600-0.000000002599
   1.52700-0.000000002699
   1.52800-0.000000002798
   1.52900-0.000000002898
   1.53000-0.000000002998
   1.53100-0.000000003098
   1.53200-0.000000003198
   1.53300-0.000000003297
   1.53400-0.000000003397
   1.53500-0.000000003497
   1.53600-0.000000003597
   1.53700-0.000000003696
   1.53800-0.000000003796
   1.53900-0.000000003896
   1.54000-0.000000003995
   1.54100-0.000000004095
   1.54200-0.000000004195
   1.54300-0.000000004294
   1.54400-0.000000004394
   1.54500-0.000000004493
   1.54600-0.000000004593
   1.54700-0.000000004692
   1.54800-0.000000004792
   1.54900-0.000000004891
   1.55000-0.000000004991
   1.55100-0.000000005090
   1.55200-0.000000005190
   1.55300-0.000000005289
   1.55400-0.000000005388
   1.55500-0.000000005488
   1.55600-0.000000005587
   1.55700-0.000000005686
   1.55800-0.000000005786
   1.55900-0.000000005885
   1.56000-0.000000005984
   1.56100-0.000000006083
   1.56200-0.000000006183
   1.56300-0.000000006282
   1.56400-0.000000006381
   1.56500-0.000000006480
   1.56600-0.000000006579
   1.56700-0.000000006678
   1.56800-0.000000006777
   1.56900-0.000000006876
   1.57000-0.000000006975
   1.57100-0.000000007074
   1.57200-0.000000007173
   1.57300-0.000000007272
   1.57400-0.000000007370
   1.57500-0.000000007469
   1.57600-0.000000007568
   1.57700-0.000000007667
   1.57800-0.000000007765
   1.57900-0.000000007864
   1.58000-0.000000007963
   1.58100-0.000000008061
   1.58200-0.000000008160
   1.58300-0.000000008258
   1.58400-0.000000008357
   1.58500-0.000000008455
   1.58600-0.000000008554
   1.58700-0.000000008652
   1.58800-0.000000008750
   1.58900-0.000000008849
   1.59000-0.000000008947
   1.59100-0.000000009045
   1.59200-0.000000009143
   1.59300-0.000000009241
   1.59400-0.000000009339
   1.59500-0.000000009437
   1.59600-0.000000009535
   1.59700-0.000000009633
   1.59800-0.000000009731
   1.59900-0.000000009829
   1.60000-0.000000009927
   1.60100-0.000000010025
   1.60200-0.000000010123
   1.60300-0.000000010220
   1.60400-0.000000010318
   1.60500-0.000000010416
   1.60600-0.000000010513
   1.60700-0.000000010611
   1.60800-0.000000010708
   1.60900-0.000000010806
   1.61000-0.000000010903
   1.61100-0.000000011000
   1.61200-0.000000011098
   1.61300-0.000000011195
   1.61400-0.000000011292
   1.61500-0.000000011389
   1.61600-0.000000011486
   1.61700-0.000000011583
   1.61800-0.000000011680
   1.61900-0.000000011777
   1.62000-0.000000011874
   1.62100-0.000000011971
   1.62200-0.000000012068
   1.62300-0.000000012164
   1.62400-0.000000012261
   1.62500-0.000000012358
   1.62600-0.000000012454
   1.62700-0.000000012551
   1.62800-0.000000012647
   1.62900-0.000000012744
   1.63000-0.000000012840
   1.63100-0.000000012936
   1.63200-0.000000013033
   1.63300-0.000000013129
   1.63400-0.000000013225
   1.63500-0.000000013321
   1.63600-0.000000013417
   1.63700-0.000000013513
   1.63800-0.000000013609
   1.63900-0.000000013704
   1.64000-0.000000013800
   1.64100-0.000000013896
   1.64200-0.000000013992
   1.64300-0.000000014087
   1.64400-0.000000014183
   1.64500-0.000000014278
   1.64600-0.000000014374
   1.64700-0.000000014469
   1.64800-0.000000014564
   1.64900-0.000000014659
   1.65000-0.000000014754
   1.65100-0.000000014850
   1.65200-0.000000014945
   1.65300-0.000000015040
   1.65400-0.000000015134
   1.65500-0.000000015229
   1.65600-0.000000015324
   1.65700-0.000000015419
   1.65800-0.000000015513
   1.65900-0.000000015608
   1.66000-0.000000015702
   1.66100-0.000000015797
   1.66200-0.000000015891
   1.66300-0.000000015985
   1.66400-0.000000016079
   1.66500-0.000000016174
   1.66600-0.000000016268
   1.66700-0.000000016362
   1.66800-0.000000016455
   1.66900-0.000000016549
   1.67000-0.000000016643
   1.67100-0.000000016737
   1.67200-0.000000016830
   1.67300-0.000000016924
   1.67400-0.000000017017
   1.67500-0.000000017111
   1.67600-0.000000017204
   1.67700-0.000000017297
   1.67800-0.000000017391
   1.67900-0.000000017484
   1.68000-0.000000017577
   1.68100-0.000000017670
   1.68200-0.000000017762
   1.68300-0.000000017855
   1.68400-0.000000017948
   1.68500-0.000000018041
   1.68600-0.000000018133
   1.68700-0.000000018226
   1.68800-0.000000018318
   1.68900-0.000000018410
   1.69000-0.000000018503
   1.69100-0.000000018595
   1.69200-0.000000018687
   1.69300-0.000000018779
   1.69400-0.000000018871
   1.69500-0.000000018962
   1.69600-0.000000019054
   1.69700-0.000000019146
   1.69800-0.000000019237
   1.69900-0.000000019329
   1.70000-0.000000019420
   1.70100-0.000000019512
   1.70200-0.000000019603
   1.70300-0.000000019694
   1.70400-0.000000019785
   1.70500-0.000000019876
   1.70600-0.000000019967
   1.70700-0.000000020058
   1.70800-0.000000020148
   1.70900-0.000000020239
   1.71000-0.000000020329
   1.71100-0.000000020420
   1.71200-0.000000020510
   1.71300-0.000000020601
   1.71400-0.000000020691
   1.71500-0.000000020781
   1.71600-0.000000020871
   1.71700-0.000000020961
   1.71800-0.000000021050
   1.71900-0.000000021140
   1.72000-0.000000021230
   1.72100-0.000000021319
   1.72200-0.000000021409
   1.72300-0.000000021498
   1.72400-0.000000021587
   1.72500-0.000000021676
   1.72600-0.000000021766
   1.72700-0.000000021854
   1.72800-0.000000021943
   1.72900-0.000000022032
   1.73000-0.000000022121
   1.73100-0.000000022209
   1.73200-0.000000022298
   1.73300-0.000000022386
   1.73400-0.000000022474
   1.73500-0.000000022563
   1.73600-0.000000022651
   1.73700-0.000000022739
   1.73800-0.000000022827
   1.73900-0.000000022914
   1.74000-0.000000023002
   1.74100-0.000000023090
   1.74200-0.000000023177
   1.74300-0.000000023264
   1.74400-0.000000023352
   1.74500-0.000000023439
   1.74600-0.000000023526
   1.74700-0.000000023613
   1.74800-0.000000023700
   1.74900-0.000000023787
   1.75000-0.000000023873
   1.75100-0.000000023960
   1.75200-0.000000024046
   1.75300-0.000000024133
   1.75400-0.000000024219
   1.75500-0.000000024305
   1.75600-0.000000024391
   1.75700-0.000000024477
   1.75800-0.000000024563
   1.75900-0.000000024648
   1.76000-0.000000024734
   1.76100-0.000000024819
   1.76200-0.000000024905
   1.76300-0.000000024990
   1.76400-0.000000025075
   1.76500-0.000000025160
   1.76600-0.000000025245
   1.76700-0.000000025330
   1.76800-0.000000025415
   1.76900-0.000000025499
   1.77000-0.000000025584
   1.77100-0.000000025668
   1.77200-0.000000025753
   1.77300-0.000000025837
   1.77400-0.000000025921
   1.77500-0.000000026005
   1.77600-0.000000026088
   1.77700-0.000000026172
   1.77800-0.000000026256
   1.77900-0.000000026339
   1.78000-0.000000026423
   1.78100-0.000000026506
   1.78200-0.000000026589
   1.78300-0.000000026672
   1.78400-0.000000026755
   1.78500-0.000000026838
   1.78600-0.000000026920
   1.78700-0.000000027003
   1.78800-0.000000027085
   1.78900-0.000000027167
   1.79000-0.000000027250
   1.79100-0.000000027332
   1.79200-0.000000027414
   1.79300-0.000000027495
   1.79400-0.000000027577
   1.79500-0.000000027659
   1.79600-0.000000027740
   1.79700-0.000000027821
   1.79800-0.000000027903
   1.79900-0.000000027984
   1.80000-0.000000028065
   1.80100-0.000000028146
   1.80200-0.000000028226
   1.80300-0.000000028307
   1.80400-0.000000028387
   1.80500-0.000000028468
   1.80600-0.000000028548
   1.80700-0.000000028628
   1.80800-0.000000028708
   1.80900-0.000000028788
   1.81000-0.000000028868
   1.81100-0.000000028947
   1.81200-0.000000029027
   1.81300-0.000000029106
   1.81400-0.000000029185
   1.81500-0.000000029264
   1.81600-0.000000029343
   1.81700-0.000000029422
   1.81800-0.000000029501
   1.81900-0.000000029579
   1.82000-0.000000029658
   1.82100-0.000000029736
   1.82200-0.000000029814
   1.82300-0.000000029892
   1.82400-0.000000029970
   1.82500-0.000000030048
   1.82600-0.000000030126
   1.82700-0.000000030203
   1.82800-0.000000030280
   1.82900-0.000000030358
   1.83000-0.000000030435
   1.83100-0.000000030512
   1.83200-0.000000030589
   1.83300-0.000000030665
   1.83400-0.000000030742
   1.83500-0.000000030818
   1.83600-0.000000030895
   1.83700-0.000000030971
   1.83800-0.000000031047
   1.83900-0.000000031123
   1.84000-0.000000031199
   1.84100-0.000000031274
   1.84200-0.000000031350
   1.84300-0.000000031425
   1.84400-0.000000031500
   1.84500-0.000000031575
   1.84600-0.000000031650
   1.84700-0.000000031725
   1.84800-0.000000031800
   1.84900-0.000000031874
   1.85000-0.000000031949
   1.85100-0.000000032023
   1.85200-0.000000032097
   1.85300-0.000000032171
   1.85400-0.000000032245
   1.85500-0.000000032318
   1.85600-0.000000032392
   1.85700-0.000000032465
   1.85800-0.000000032539
   1.85900-0.000000032612
   1.86000-0.000000032685
   1.86100-0.000000032758
   1.86200-0.000000032830
   1.86300-0.000000032903
   1.86400-0.000000032975
   1.86500-0.000000033047
   1.86600-0.000000033120
   1.86700-0.000000033191
   1.86800-0.000000033263
   1.86900-0.000000033335
   1.87000-0.000000033406
   1.87100-0.000000033478
   1.87200-0.000000033549
   1.87300-0.000000033620
   1.87400-0.000000033691
   1.87500-0.000000033762
   1.87600-0.000000033833
   1.87700-0.000000033903
   1.87800-0.000000033973
   1.87900-0.000000034044
   1.88000-0.000000034114
   1.88100-0.000000034183
   1.88200-0.000000034253
   1.88300-0.000000034323
   1.88400-0.000000034392
   1.88500-0.000000034462
   1.88600-0.000000034531
   1.88700-0.000000034600
   1.88800-0.000000034668
   1.88900-0.000000034737
   1.89000-0.000000034806
   1.89100-0.000000034874
   1.89200-0.000000034942
   1.89300-0.000000035010
   1.89400-0.000000035078
   1.89500-0.000000035146
   1.89600-0.000000035214
   1.89700-0.000000035281
   1.89800-0.000000035348
   1.89900-0.000000035416
   1.90000-0.000000035483
   1.90100-0.000000035549
   1.90200-0.000000035616
   1.90300-0.000000035683
   1.90400-0.000000035749
   1.90500-0.000000035815
   1.90600-0.000000035881
   1.90700-0.000000035947
   1.90800-0.000000036013
   1.90900-0.000000036078
   1.91000-0.000000036144
   1.91100-0.000000036209
   1.91200-0.000000036274
   1.91300-0.000000036339
   1.91400-0.000000036404
   1.91500-0.000000036469
   1.91600-0.000000036533
   1.91700-0.000000036597
   1.91800-0.000000036662
   1.91900-0.000000036726
   1.92000-0.000000036789
   1.92100-0.000000036853
   1.92200-0.000000036916
   1.92300-0.000000036980
   1.92400-0.000000037043
   1.92500-0.000000037106
   1.92600-0.000000037169
   1.92700-0.000000037232
   1.92800-0.000000037294
   1.92900-0.000000037356
   1.93000-0.000000037419
   1.93100-0.000000037481
   1.93200-0.000000037543
   1.93300-0.000000037604
   1.93400-0.000000037666
   1.93500-0.000000037727
   1.93600-0.000000037788
   1.93700-0.000000037849
   1.93800-0.000000037910
   1.93900-0.000000037971
   1.94000-0.000000038032
   1.94100-0.000000038092
   1.94200-0.000000038152
   1.94300-0.000000038212
   1.94400-0.000000038272
   1.94500-0.000000038332
   1.94600-0.000000038391
   1.94700-0.000000038451
   1.94800-0.000000038510
   1.94900-0.000000038569
   1.95000-0.000000038628
   1.95100-0.000000038686
   1.95200-0.000000038745
   1.95300-0.000000038803
   1.95400-0.000000038862
   1.95500-0.000000038920
   1.95600-0.000000038977
   1.95700-0.000000039035
   1.95800-0.000000039093
   1.95900-0.000000039150
   1.96000-0.000000039207
   1.96100-0.000000039264
   1.96200-0.000000039321
   1.96300-0.000000039377
   1.96400-0.000000039434
   1.96500-0.000000039490
   1.96600-0.000000039546
   1.96700-0.000000039602
   1.96800-0.000000039658
   1.96900-0.000000039714
   1.97000-0.000000039769
   1.97100-0.000000039824
   1.97200-0.000000039879
   1.97300-0.000000039934
   1.97400-0.000000039989
   1.97500-0.000000040044
   1.97600-0.000000040098
   1.97700-0.000000040152
   1.97800-0.000000040206
   1.97900-0.000000040260
   1.98000-0.000000040314
   1.98100-0.000000040367
   1.98200-0.000000040421
   1.98300-0.000000040474
   1.98400-0.000000040527
   1.98500-0.000000040579
   1.98600-0.000000040632
   1.98700-0.000000040684
   1.98800-0.000000040737
   1.98900-0.000000040789
   1.99000-0.000000040841
   1.99100-0.000000040892
   1.99200-0.000000040944
   1.99300-0.000000040995
   1.99400-0.000000041046
   1.99500-0.000000041097
   1.99600-0.000000041148
   1.99700-0.000000041199
   1.99800-0.000000041249
   1.99900-0.000000041300
   2.00000-0.000000041350
   2.00100-0.000000041400
   2.00200-0.000000041449
   2.00300-0.000000041499
   2.00400-0.000000041548
   2.00500-0.000000041597
   2.00600-0.000000041646
   2.00700-0.000000041695
   2.00800-0.000000041744
   2.00900-0.000000041792
   2.01000-0.000000041841
   2.01100-0.000000041889
   2.01200-0.000000041937
   2.01300-0.000000041984
   2.01400-0.000000042032
   2.01500-0.000000042079
   2.01600-0.000000042126
   2.01700-0.000000042173
   2.01800-0.000000042220
   2.01900-0.000000042267
   2.02000-0.000000042313
   2.02100-0.000000042359
   2.02200-0.000000042405
   2.02300-0.000000042451
   2.02400-0.000000042497
   2.02500-0.000000042542
   2.02600-0.000000042588
   2.02700-0.000000042633
   2.02800-0.000000042678
   2.02900-0.000000042723
   2.03000-0.000000042767
   2.03100-0.000000042811
   2.03200-0.000000042856
   2.03300-0.000000042900
   2.03400-0.000000042943
   2.03500-0.000000042987
   2.03600-0.000000043031
   2.03700-0.000000043074
   2.03800-0.000000043117
   2.03900-0.000000043160
   2.04000-0.000000043202
   2.04100-0.000000043245
   2.04200-0.000000043287
   2.04300-0.000000043329
   2.04400-0.000000043371
   2.04500-0.000000043413
   2.04600-0.000000043454
   2.04700-0.000000043496
   2.04800-0.000000043537
   2.04900-0.000000043578
   2.05000-0.000000043619
   2.05100-0.000000043659
   2.05200-0.000000043700
   2.05300-0.000000043740
   2.05400-0.000000043780
   2.05500-0.000000043820
   2.05600-0.000000043859
   2.05700-0.000000043899
   2.05800-0.000000043938
   2.05900-0.000000043977
   2.06000-0.000000044016
   2.06100-0.000000044054
   2.06200-0.000000044093
   2.06300-0.000000044131
   2.06400-0.000000044169
   2.06500-0.000000044207
   2.06600-0.000000044245
   2.06700-0.000000044282
   2.06800-0.000000044320
   2.06900-0.000000044357
   2.07000-0.000000044394
   2.07100-0.000000044430
   2.07200-0.000000044467
   2.07300-0.000000044503
   2.07400-0.000000044539
   2.07500-0.000000044575
   2.07600-0.000000044611
   2.07700-0.000000044646
   2.07800-0.000000044682
   2.07900-0.000000044717
   2.08000-0.000000044752
   2.08100-0.000000044787
   2.08200-0.000000044821
   2.08300-0.000000044856
   2.08400-0.000000044890
   2.08500-0.000000044924
   2.08600-0.000000044958
   2.08700-0.000000044991
   2.08800-0.000000045025
   2.08900-0.000000045058
   2.09000-0.000000045091
   2.09100-0.000000045123
   2.09200-0.000000045156
   2.09300-0.000000045188
   2.09400-0.000000045221
   2.09500-0.000000045253
   2.09600-0.000000045284
   2.09700-0.000000045316
   2.09800-0.000000045347
   2.09900-0.000000045379
   2.10000-0.000000045410
   2.10100-0.000000045440
   2.10200-0.000000045471
   2.10300-0.000000045501
   2.10400-0.000000045532
   2.10500-0.000000045562
   2.10600-0.000000045591
   2.10700-0.000000045621
   2.10800-0.000000045650
   2.10900-0.000000045680
   2.11000-0.000000045709
   2.11100-0.000000045737
   2.11200-0.000000045766
   2.11300-0.000000045794
   2.11400-0.000000045823
   2.11500-0.000000045851
   2.11600-0.000000045878
   2.11700-0.000000045906
   2.11800-0.000000045933
   2.11900-0.000000045961
   2.12000-0.000000045988
   2.12100-0.000000046014
   2.12200-0.000000046041
   2.12300-0.000000046067
   2.12400-0.000000046094
   2.12500-0.000000046120
   2.12600-0.000000046145
   2.12700-0.000000046171
   2.12800-0.000000046196
   2.12900-0.000000046222
   2.13000-0.000000046246
   2.13100-0.000000046271
   2.13200-0.000000046296
   2.13300-0.000000046320
   2.13400-0.000000046344
   2.13500-0.000000046368
   2.13600-0.000000046392
   2.13700-0.000000046416
   2.13800-0.000000046439
   2.13900-0.000000046462
   2.14000-0.000000046485
   2.14100-0.000000046508
   2.14200-0.000000046530
   2.14300-0.000000046553
   2.14400-0.000000046575
   2.14500-0.000000046597
   2.14600-0.000000046618
   2.14700-0.000000046640
   2.14800-0.000000046661
   2.14900-0.000000046682
   2.15000-0.000000046703
   2.15100-0.000000046724
