x    y
   0.24260   342927.15239
   0.24270   343067.74580
   0.24280   343208.33827
   0.24290   343348.92979
   0.24300   343489.52038
   0.24310   343630.11002
   0.24320   343770.69872
   0.24330   343911.28648
   0.24340   344051.87329
   0.24350   344192.45917
   0.24360   344333.04410
   0.24370   344473.62808
   0.24380   344614.21112
   0.24390   344754.79322
   0.24400   344895.37437
   0.24410   345035.95457
   0.24420   345176.53383
   0.24430   345317.11214
   0.24440   345457.68951
   0.24450   345598.26593
   0.24460   345738.84140
   0.24470   345879.41592
   0.24480   346019.98950
   0.24490   346160.56212
   0.24500   346301.13380
   0.24510   346441.70453
   0.24520   346582.27431
   0.24530   346722.84313
   0.24540   346863.41101
   0.24550   347003.97794
   0.24560   347144.54391
   0.24570   347285.10894
   0.24580   347425.67301
   0.24590   347566.23613
   0.24600   347706.79829
   0.24610   347847.35951
   0.24620   347987.91976
   0.24630   348128.47907
   0.24640   348269.03742
   0.24650   348409.59482
   0.24660   348550.15126
   0.24670   348690.70674
   0.24680   348831.26127
   0.24690   348971.81484
   0.24700   349112.36746
   0.24710   349252.91912
   0.24720   349393.46982
   0.24730   349534.01956
   0.24740   349674.56835
   0.24750   349815.11618
   0.24760   349955.66304
   0.24770   350096.20895
   0.24780   350236.75390
   0.24790   350377.29789
   0.24800   350517.84092
   0.24810   350658.38298
   0.24820   350798.92409
   0.24830   350939.46423
   0.24840   351080.00341
   0.24850   351220.54163
   0.24860   351361.07889
   0.24870   351501.61518
   0.24880   351642.15051
   0.24890   351782.68488
   0.24900   351923.21828
   0.24910   352063.75071
   0.24920   352204.28218
   0.24930   352344.81269
   0.24940   352485.34223
   0.24950   352625.87080
   0.24960   352766.39841
   0.24970   352906.92504
   0.24980   353047.45072
   0.24990   353187.97542
   0.25000   353328.49915
   0.25010   353469.02192
   0.25020   353609.54372
   0.25030   353750.06455
   0.25040   353890.58440
   0.25050   354031.10329
   0.25060   354171.62121
   0.25070   354312.13816
   0.25080   354452.65413
   0.25090   354593.16913
   0.25100   354733.68317
   0.25110   354874.19622
   0.25120   355014.70831
   0.25130   355155.21942
   0.25140   355295.72956
   0.25150   355436.23872
   0.25160   355576.74692
   0.25170   355717.25413
   0.25180   355857.76037
   0.25190   355998.26564
   0.25200   356138.76992
   0.25210   356279.27324
   0.25220   356419.77557
   0.25230   356560.27693
   0.25240   356700.77731
   0.25250   356841.27671
   0.25260   356981.77514
   0.25270   357122.27258
   0.25280   357262.76905
   0.25290   357403.26454
   0.25300   357543.75904
   0.25310   357684.25257
   0.25320   357824.74512
   0.25330   357965.23668
   0.25340   358105.72727
   0.25350   358246.21687
   0.25360   358386.70549
   0.25370   358527.19313
   0.25380   358667.67978
   0.25390   358808.16546
   0.25400   358948.65014
   0.25410   359089.13385
   0.25420   359229.61657
   0.25430   359370.09830
   0.25440   359510.57905
   0.25450   359651.05881
   0.25460   359791.53759
   0.25470   359932.01538
   0.25480   360072.49219
   0.25490   360212.96800
   0.25500   360353.44283
   0.25510   360493.91668
   0.25520   360634.38953
   0.25530   360774.86139
   0.25540   360915.33227
   0.25550   361055.80216
   0.25560   361196.27105
   0.25570   361336.73896
   0.25580   361477.20587
   0.25590   361617.67180
   0.25600   361758.13673
   0.25610   361898.60067
   0.25620   362039.06362
   0.25630   362179.52558
   0.25640   362319.98654
   0.25650   362460.44651
   0.25660   362600.90549
   0.25670   362741.36347
   0.25680   362881.82046
   0.25690   363022.27645
   0.25700   363162.73145
   0.25710   363303.18545
   0.25720   363443.63846
   0.25730   363584.09047
   0.25740   363724.54148
   0.25750   363864.99150
   0.25760   364005.44052
   0.25770   364145.88854
   0.25780   364286.33556
   0.25790   364426.78158
   0.25800   364567.22661
   0.25810   364707.67063
   0.25820   364848.11366
   0.25830   364988.55568
   0.25840   365128.99671
   0.25850   365269.43673
   0.25860   365409.87575
   0.25870   365550.31377
   0.25880   365690.75079
   0.25890   365831.18680
   0.25900   365971.62182
   0.25910   366112.05583
   0.25920   366252.48883
   0.25930   366392.92083
   0.25940   366533.35183
   0.25950   366673.78182
   0.25960   366814.21081
   0.25970   366954.63879
   0.25980   367095.06576
   0.25990   367235.49173
   0.26000   367375.91669
   0.26010   367516.34065
   0.26020   367656.76359
   0.26030   367797.18553
   0.26040   367937.60646
   0.26050   368078.02638
   0.26060   368218.44530
   0.26070   368358.86320
   0.26080   368499.28009
   0.26090   368639.69598
   0.26100   368780.11085
   0.26110   368920.52471
   0.26120   369060.93756
   0.26130   369201.34940
   0.26140   369341.76023
   0.26150   369482.17004
   0.26160   369622.57884
   0.26170   369762.98663
   0.26180   369903.39340
   0.26190   370043.79916
   0.26200   370184.20390
   0.26210   370324.60763
   0.26220   370465.01035
   0.26230   370605.41205
   0.26240   370745.81273
   0.26250   370886.21240
   0.26260   371026.61105
   0.26270   371167.00868
   0.26280   371307.40529
   0.26290   371447.80089
   0.26300   371588.19547
   0.26310   371728.58903
   0.26320   371868.98157
   0.26330   372009.37309
   0.26340   372149.76359
   0.26350   372290.15307
   0.26360   372430.54153
   0.26370   372570.92897
   0.26380   372711.31539
   0.26390   372851.70079
   0.26400   372992.08516
   0.26410   373132.46851
   0.26420   373272.85084
   0.26430   373413.23215
   0.26440   373553.61243
   0.26450   373693.99169
   0.26460   373834.36992
   0.26470   373974.74713
   0.26480   374115.12331
   0.26490   374255.49847
   0.26500   374395.87260
   0.26510   374536.24570
   0.26520   374676.61778
   0.26530   374816.98883
   0.26540   374957.35885
   0.26550   375097.72785
   0.26560   375238.09581
   0.26570   375378.46275
   0.26580   375518.82866
   0.26590   375659.19354
   0.26600   375799.55739
   0.26610   375939.92021
   0.26620   376080.28200
   0.26630   376220.64275
   0.26640   376361.00248
   0.26650   376501.36117
   0.26660   376641.71884
   0.26670   376782.07546
   0.26680   376922.43106
   0.26690   377062.78562
   0.26700   377203.13915
   0.26710   377343.49165
   0.26720   377483.84311
   0.26730   377624.19354
   0.26740   377764.54293
   0.26750   377904.89128
   0.26760   378045.23860
   0.26770   378185.58488
   0.26780   378325.93013
   0.26790   378466.27434
   0.26800   378606.61751
   0.26810   378746.95964
   0.26820   378887.30073
   0.26830   379027.64079
   0.26840   379167.97980
   0.26850   379308.31778
   0.26860   379448.65472
   0.26870   379588.99062
   0.26880   379729.32547
   0.26890   379869.65929
   0.26900   380009.99206
   0.26910   380150.32379
   0.26920   380290.65448
   0.26930   380430.98413
   0.26940   380571.31273
   0.26950   380711.64029
   0.26960   380851.96681
   0.26970   380992.29228
   0.26980   381132.61671
   0.26990   381272.94010
   0.27000   381413.26243
   0.27010   381553.58373
   0.27020   381693.90397
   0.27030   381834.22317
   0.27040   381974.54133
   0.27050   382114.85843
   0.27060   382255.17449
   0.27070   382395.48950
   0.27080   382535.80346
   0.27090   382676.11638
   0.27100   382816.42824
   0.27110   382956.73905
   0.27120   383097.04882
   0.27130   383237.35753
   0.27140   383377.66520
   0.27150   383517.97181
   0.27160   383658.27737
   0.27170   383798.58188
   0.27180   383938.88534
   0.27190   384079.18774
   0.27200   384219.48910
   0.27210   384359.78939
   0.27220   384500.08864
   0.27230   384640.38683
   0.27240   384780.68396
   0.27250   384920.98005
   0.27260   385061.27507
   0.27270   385201.56904
   0.27280   385341.86196
   0.27290   385482.15381
   0.27300   385622.44461
   0.27310   385762.73436
   0.27320   385903.02304
   0.27330   386043.31067
   0.27340   386183.59724
   0.27350   386323.88275
   0.27360   386464.16720
   0.27370   386604.45060
   0.27380   386744.73293
   0.27390   386885.01420
   0.27400   387025.29441
   0.27410   387165.57356
   0.27420   387305.85165
   0.27430   387446.12868
   0.27440   387586.40464
   0.27450   387726.67955
   0.27460   387866.95339
   0.27470   388007.22616
   0.27480   388147.49787
   0.27490   388287.76852
   0.27500   388428.03811
   0.27510   388568.30663
   0.27520   388708.57408
   0.27530   388848.84047
   0.27540   388989.10579
   0.27550   389129.37004
   0.27560   389269.63323
   0.27570   389409.89535
   0.27580   389550.15641
   0.27590   389690.41639
   0.27600   389830.67531
   0.27610   389970.93316
   0.27620   390111.18994
   0.27630   390251.44565
   0.27640   390391.70029
   0.27650   390531.95386
   0.27660   390672.20636
   0.27670   390812.45779
   0.27680   390952.70814
   0.27690   391092.95743
   0.27700   391233.20564
   0.27710   391373.45278
   0.27720   391513.69885
   0.27730   391653.94384
   0.27740   391794.18776
   0.27750   391934.43061
   0.27760   392074.67238
   0.27770   392214.91307
   0.27780   392355.15270
   0.27790   392495.39124
   0.27800   392635.62871
   0.27810   392775.86510
   0.27820   392916.10042
   0.27830   393056.33466
   0.27840   393196.56782
   0.27850   393336.79990
   0.27860   393477.03091
   0.27870   393617.26083
   0.27880   393757.48968
   0.27890   393897.71745
   0.27900   394037.94414
   0.27910   394178.16975
   0.27920   394318.39427
   0.27930   394458.61772
   0.27940   394598.84008
   0.27950   394739.06136
   0.27960   394879.28157
   0.27970   395019.50068
   0.27980   395159.71872
   0.27990   395299.93567
   0.28000   395440.15154
   0.28010   395580.36632
   0.28020   395720.58002
   0.28030   395860.79263
   0.28040   396001.00416
   0.28050   396141.21461
   0.28060   396281.42396
   0.28070   396421.63223
   0.28080   396561.83942
   0.28090   396702.04552
   0.28100   396842.25052
   0.28110   396982.45445
   0.28120   397122.65728
   0.28130   397262.85902
   0.28140   397403.05968
   0.28150   397543.25924
   0.28160   397683.45772
   0.28170   397823.65510
   0.28180   397963.85140
   0.28190   398104.04660
   0.28200   398244.24072
   0.28210   398384.43374
   0.28220   398524.62566
   0.28230   398664.81650
   0.28240   398805.00624
   0.28250   398945.19489
   0.28260   399085.38245
   0.28270   399225.56891
   0.28280   399365.75428
   0.28290   399505.93855
   0.28300   399646.12173
   0.28310   399786.30381
   0.28320   399926.48479
   0.28330   400066.66468
   0.28340   400206.84347
   0.28350   400347.02117
   0.28360   400487.19776
   0.28370   400627.37326
   0.28380   400767.54766
   0.28390   400907.72097
   0.28400   401047.89317
   0.28410   401188.06427
   0.28420   401328.23428
   0.28430   401468.40318
   0.28440   401608.57098
   0.28450   401748.73768
   0.28460   401888.90329
   0.28470   402029.06778
   0.28480   402169.23118
   0.28490   402309.39347
   0.28500   402449.55466
   0.28510   402589.71475
   0.28520   402729.87374
   0.28530   402870.03162
   0.28540   403010.18839
   0.28550   403150.34406
   0.28560   403290.49863
   0.28570   403430.65209
   0.28580   403570.80444
   0.28590   403710.95569
   0.28600   403851.10583
   0.28610   403991.25486
   0.28620   404131.40278
   0.28630   404271.54960
   0.28640   404411.69531
   0.28650   404551.83991
   0.28660   404691.98340
   0.28670   404832.12578
   0.28680   404972.26706
   0.28690   405112.40722
   0.28700   405252.54627
   0.28710   405392.68421
   0.28720   405532.82104
   0.28730   405672.95675
   0.28740   405813.09136
   0.28750   405953.22485
   0.28760   406093.35723
   0.28770   406233.48850
   0.28780   406373.61865
   0.28790   406513.74769
   0.28800   406653.87561
   0.28810   406794.00242
   0.28820   406934.12811
   0.28830   407074.25269
   0.28840   407214.37615
   0.28850   407354.49850
   0.28860   407494.61973
   0.28870   407634.73984
   0.28880   407774.85883
   0.28890   407914.97671
   0.28900   408055.09346
   0.28910   408195.20910
   0.28920   408335.32362
   0.28930   408475.43702
   0.28940   408615.54930
   0.28950   408755.66046
   0.28960   408895.77050
   0.28970   409035.87942
   0.28980   409175.98722
   0.28990   409316.09389
   0.29000   409456.19945
   0.29010   409596.30388
   0.29020   409736.40719
   0.29030   409876.50937
   0.29040   410016.61043
   0.29050   410156.71037
   0.29060   410296.80918
   0.29070   410436.90687
   0.29080   410577.00343
   0.29090   410717.09887
   0.29100   410857.19318
   0.29110   410997.28636
   0.29120   411137.37842
   0.29130   411277.46935
   0.29140   411417.55915
   0.29150   411557.64783
   0.29160   411697.73537
   0.29170   411837.82179
   0.29180   411977.90708
   0.29190   412117.99124
   0.29200   412258.07427
   0.29210   412398.15617
   0.29220   412538.23693
   0.29230   412678.31657
   0.29240   412818.39508
   0.29250   412958.47245
   0.29260   413098.54869
   0.29270   413238.62380
   0.29280   413378.69778
   0.29290   413518.77062
   0.29300   413658.84233
   0.29310   413798.91291
   0.29320   413938.98235
   0.29330   414079.05066
   0.29340   414219.11783
   0.29350   414359.18386
   0.29360   414499.24876
   0.29370   414639.31253
   0.29380   414779.37515
   0.29390   414919.43664
   0.29400   415059.49699
   0.29410   415199.55621
   0.29420   415339.61428
   0.29430   415479.67122
   0.29440   415619.72702
   0.29450   415759.78168
   0.29460   415899.83520
   0.29470   416039.88757
   0.29480   416179.93881
   0.29490   416319.98891
   0.29500   416460.03786
   0.29510   416600.08568
   0.29520   416740.13235
   0.29530   416880.17788
   0.29540   417020.22226
   0.29550   417160.26551
   0.29560   417300.30761
   0.29570   417440.34856
   0.29580   417580.38837
   0.29590   417720.42704
   0.29600   417860.46456
   0.29610   418000.50093
   0.29620   418140.53616
   0.29630   418280.57025
   0.29640   418420.60318
   0.29650   418560.63497
   0.29660   418700.66561
   0.29670   418840.69511
   0.29680   418980.72345
   0.29690   419120.75065
   0.29700   419260.77669
   0.29710   419400.80159
   0.29720   419540.82534
   0.29730   419680.84794
   0.29740   419820.86939
   0.29750   419960.88968
   0.29760   420100.90883
   0.29770   420240.92682
   0.29780   420380.94366
   0.29790   420520.95935
   0.29800   420660.97389
   0.29810   420800.98727
   0.29820   420940.99950
   0.29830   421081.01057
   0.29840   421221.02049
   0.29850   421361.02926
   0.29860   421501.03687
   0.29870   421641.04333
   0.29880   421781.04862
   0.29890   421921.05277
   0.29900   422061.05575
   0.29910   422201.05758
   0.29920   422341.05825
   0.29930   422481.05777
   0.29940   422621.05612
   0.29950   422761.05332
   0.29960   422901.04936
   0.29970   423041.04424
   0.29980   423181.03795
   0.29990   423321.03051
   0.30000   423461.02191
   0.30010   423601.01215
   0.30020   423741.00122
   0.30030   423880.98914
   0.30040   424020.97589
   0.30050   424160.96148
   0.30060   424300.94590
   0.30070   424440.92917
   0.30080   424580.91126
   0.30090   424720.89220
   0.30100   424860.87197
   0.30110   425000.85058
   0.30120   425140.82802
   0.30130   425280.80429
   0.30140   425420.77940
   0.30150   425560.75335
   0.30160   425700.72612
   0.30170   425840.69773
   0.30180   425980.66817
   0.30190   426120.63745
   0.30200   426260.60555
   0.30210   426400.57249
   0.30220   426540.53826
   0.30230   426680.50286
   0.30240   426820.46629
   0.30250   426960.42855
   0.30260   427100.38964
   0.30270   427240.34955
   0.30280   427380.30830
   0.30290   427520.26587
   0.30300   427660.22228
   0.30310   427800.17751
   0.30320   427940.13156
   0.30330   428080.08445
   0.30340   428220.03616
   0.30350   428359.98669
   0.30360   428499.93606
   0.30370   428639.88424
   0.30380   428779.83126
   0.30390   428919.77709
   0.30400   429059.72175
   0.30410   429199.66524
   0.30420   429339.60755
   0.30430   429479.54868
   0.30440   429619.48863
   0.30450   429759.42740
   0.30460   429899.36500
   0.30470   430039.30142
   0.30480   430179.23666
   0.30490   430319.17072
   0.30500   430459.10360
   0.30510   430599.03530
   0.30520   430738.96582
   0.30530   430878.89516
   0.30540   431018.82332
   0.30550   431158.75029
   0.30560   431298.67609
   0.30570   431438.60070
   0.30580   431578.52413
   0.30590   431718.44637
   0.30600   431858.36743
   0.30610   431998.28731
   0.30620   432138.20601
   0.30630   432278.12352
   0.30640   432418.03984
   0.30650   432557.95498
   0.30660   432697.86893
   0.30670   432837.78170
   0.30680   432977.69328
   0.30690   433117.60367
   0.30700   433257.51287
   0.30710   433397.42089
   0.30720   433537.32772
   0.30730   433677.23336
   0.30740   433817.13781
   0.30750   433957.04107
   0.30760   434096.94315
   0.30770   434236.84403
   0.30780   434376.74372
   0.30790   434516.64222
   0.30800   434656.53953
   0.30810   434796.43565
   0.30820   434936.33057
   0.30830   435076.22431
   0.30840   435216.11685
   0.30850   435356.00820
   0.30860   435495.89835
   0.30870   435635.78731
   0.30880   435775.67508
   0.30890   435915.56165
   0.30900   436055.44703
   0.30910   436195.33121
   0.30920   436335.21419
   0.30930   436475.09598
   0.30940   436614.97657
   0.30950   436754.85597
   0.30960   436894.73416
   0.30970   437034.61116
   0.30980   437174.48697
   0.30990   437314.36157
   0.31000   437454.23497
   0.31010   437594.10718
   0.31020   437733.97818
   0.31030   437873.84799
   0.31040   438013.71659
   0.31050   438153.58400
   0.31060   438293.45020
   0.31070   438433.31520
   0.31080   438573.17900
   0.31090   438713.04160
   0.31100   438852.90299
   0.31110   438992.76318
   0.31120   439132.62217
   0.31130   439272.47995
   0.31140   439412.33653
   0.31150   439552.19190
   0.31160   439692.04607
   0.31170   439831.89904
   0.31180   439971.75079
   0.31190   440111.60135
   0.31200   440251.45069
   0.31210   440391.29883
   0.31220   440531.14576
   0.31230   440670.99148
   0.31240   440810.83600
   0.31250   440950.67931
   0.31260   441090.52140
   0.31270   441230.36229
   0.31280   441370.20197
   0.31290   441510.04044
   0.31300   441649.87770
   0.31310   441789.71374
   0.31320   441929.54858
   0.31330   442069.38221
   0.31340   442209.21462
   0.31350   442349.04582
   0.31360   442488.87581
   0.31370   442628.70458
   0.31380   442768.53214
   0.31390   442908.35849
   0.31400   443048.18362
   0.31410   443188.00754
   0.31420   443327.83024
   0.31430   443467.65173
   0.31440   443607.47200
   0.31450   443747.29106
   0.31460   443887.10890
   0.31470   444026.92552
   0.31480   444166.74093
   0.31490   444306.55511
   0.31500   444446.36808
   0.31510   444586.17983
   0.31520   444725.99036
   0.31530   444865.79968
   0.31540   445005.60777
   0.31550   445145.41464
   0.31560   445285.22030
   0.31570   445425.02473
   0.31580   445564.82794
   0.31590   445704.62993
   0.31600   445844.43069
   0.31610   445984.23024
   0.31620   446124.02856
   0.31630   446263.82566
   0.31640   446403.62154
   0.31650   446543.41619
   0.31660   446683.20962
   0.31670   446823.00182
   0.31680   446962.79280
   0.31690   447102.58255
   0.31700   447242.37108
   0.31710   447382.15838
   0.31720   447521.94445
   0.31730   447661.72930
   0.31740   447801.51292
   0.31750   447941.29531
   0.31760   448081.07648
   0.31770   448220.85641
   0.31780   448360.63512
   0.31790   448500.41260
   0.31800   448640.18884
   0.31810   448779.96386
   0.31820   448919.73765
   0.31830   449059.51021
   0.31840   449199.28153
   0.31850   449339.05163
   0.31860   449478.82049
   0.31870   449618.58812
   0.31880   449758.35452
   0.31890   449898.11968
   0.31900   450037.88362
   0.31910   450177.64631
   0.31920   450317.40778
   0.31930   450457.16800
   0.31940   450596.92700
   0.31950   450736.68476
   0.31960   450876.44128
   0.31970   451016.19657
   0.31980   451155.95062
   0.31990   451295.70343
   0.32000   451435.45501
   0.32010   451575.20534
   0.32020   451714.95444
   0.32030   451854.70231
   0.32040   451994.44893
   0.32050   452134.19431
   0.32060   452273.93846
   0.32070   452413.68136
   0.32080   452553.42303
   0.32090   452693.16345
   0.32100   452832.90263
   0.32110   452972.64057
   0.32120   453112.37727
   0.32130   453252.11273
   0.32140   453391.84694
   0.32150   453531.57991
   0.32160   453671.31164
   0.32170   453811.04213
   0.32180   453950.77137
   0.32190   454090.49936
   0.32200   454230.22611
   0.32210   454369.95162
   0.32220   454509.67588
   0.32230   454649.39889
   0.32240   454789.12066
   0.32250   454928.84118
   0.32260   455068.56045
   0.32270   455208.27848
   0.32280   455347.99525
   0.32290   455487.71078
   0.32300   455627.42506
   0.32310   455767.13809
   0.32320   455906.84987
   0.32330   456046.56041
   0.32340   456186.26969
   0.32350   456325.97772
   0.32360   456465.68450
   0.32370   456605.39003
   0.32380   456745.09430
   0.32390   456884.79733
   0.32400   457024.49910
   0.32410   457164.19962
   0.32420   457303.89888
   0.32430   457443.59690
   0.32440   457583.29365
   0.32450   457722.98916
   0.32460   457862.68340
   0.32470   458002.37640
   0.32480   458142.06813
   0.32490   458281.75862
   0.32500   458421.44784
   0.32510   458561.13581
   0.32520   458700.82252
   0.32530   458840.50797
   0.32540   458980.19217
   0.32550   459119.87511
   0.32560   459259.55678
   0.32570   459399.23720
   0.32580   459538.91636
   0.32590   459678.59426
   0.32600   459818.27090
   0.32610   459957.94628
   0.32620   460097.62040
   0.32630   460237.29326
   0.32640   460376.96485
   0.32650   460516.63519
   0.32660   460656.30426
   0.32670   460795.97206
   0.32680   460935.63861
   0.32690   461075.30389
   0.32700   461214.96790
   0.32710   461354.63066
   0.32720   461494.29214
   0.32730   461633.95237
   0.32740   461773.61132
   0.32750   461913.26901
   0.32760   462052.92544
   0.32770   462192.58059
   0.32780   462332.23448
   0.32790   462471.88711
   0.32800   462611.53846
   0.32810   462751.18855
   0.32820   462890.83736
   0.32830   463030.48491
   0.32840   463170.13119
   0.32850   463309.77620
   0.32860   463449.41994
   0.32870   463589.06241
   0.32880   463728.70361
   0.32890   463868.34353
   0.32900   464007.98219
   0.32910   464147.61957
   0.32920   464287.25568
   0.32930   464426.89052
   0.32940   464566.52408
   0.32950   464706.15637
   0.32960   464845.78739
   0.32970   464985.41713
   0.32980   465125.04560
   0.32990   465264.67279
   0.33000   465404.29871
   0.33010   465543.92335
   0.33020   465683.54671
   0.33030   465823.16880
   0.33040   465962.78961
   0.33050   466102.40914
   0.33060   466242.02740
   0.33070   466381.64437
   0.33080   466521.26007
   0.33090   466660.87449
   0.33100   466800.48763
   0.33110   466940.09949
   0.33120   467079.71007
   0.33130   467219.31937
   0.33140   467358.92739
   0.33150   467498.53413
   0.33160   467638.13958
   0.33170   467777.74376
   0.33180   467917.34665
   0.33190   468056.94826
   0.33200   468196.54858
   0.33210   468336.14762
   0.33220   468475.74538
   0.33230   468615.34185
   0.33240   468754.93704
   0.33250   468894.53094
   0.33260   469034.12356
   0.33270   469173.71489
   0.33280   469313.30494
   0.33290   469452.89370
   0.33300   469592.48117
   0.33310   469732.06735
   0.33320   469871.65225
   0.33330   470011.23586
   0.33340   470150.81818
   0.33350   470290.39921
   0.33360   470429.97895
   0.33370   470569.55740
   0.33380   470709.13457
   0.33390   470848.71044
   0.33400   470988.28502
   0.33410   471127.85831
   0.33420   471267.43031
   0.33430   471407.00101
   0.33440   471546.57043
   0.33450   471686.13855
   0.33460   471825.70537
   0.33470   471965.27091
   0.33480   472104.83515
   0.33490   472244.39809
   0.33500   472383.95974
   0.33510   472523.52010
   0.33520   472663.07916
   0.33530   472802.63692
   0.33540   472942.19339
   0.33550   473081.74856
   0.33560   473221.30244
   0.33570   473360.85502
   0.33580   473500.40630
   0.33590   473639.95628
   0.33600   473779.50496
   0.33610   473919.05235
   0.33620   474058.59843
   0.33630   474198.14322
   0.33640   474337.68670
   0.33650   474477.22889
   0.33660   474616.76977
   0.33670   474756.30935
   0.33680   474895.84763
   0.33690   475035.38461
   0.33700   475174.92029
   0.33710   475314.45466
   0.33720   475453.98773
   0.33730   475593.51950
   0.33740   475733.04997
   0.33750   475872.57913
   0.33760   476012.10698
   0.33770   476151.63353
   0.33780   476291.15877
   0.33790   476430.68271
   0.33800   476570.20535
   0.33810   476709.72667
   0.33820   476849.24669
   0.33830   476988.76540
   0.33840   477128.28281
   0.33850   477267.79890
   0.33860   477407.31369
   0.33870   477546.82717
   0.33880   477686.33934
   0.33890   477825.85020
   0.33900   477965.35975
   0.33910   478104.86799
   0.33920   478244.37492
   0.33930   478383.88053
   0.33940   478523.38484
   0.33950   478662.88783
   0.33960   478802.38952
   0.33970   478941.88989
   0.33980   479081.38894
   0.33990   479220.88668
   0.34000   479360.38311
   0.34010   479499.87823
   0.34020   479639.37203
   0.34030   479778.86451
   0.34040   479918.35568
   0.34050   480057.84554
   0.34060   480197.33408
   0.34070   480336.82130
   0.34080   480476.30720
   0.34090   480615.79179
   0.34100   480755.27506
   0.34110   480894.75701
   0.34120   481034.23764
   0.34130   481173.71696
   0.34140   481313.19495
   0.34150   481452.67163
   0.34160   481592.14699
   0.34170   481731.62102
   0.34180   481871.09374
   0.34190   482010.56513
   0.34200   482150.03520
   0.34210   482289.50395
   0.34220   482428.97138
   0.34230   482568.43749
   0.34240   482707.90227
   0.34250   482847.36573
   0.34260   482986.82787
   0.34270   483126.28868
   0.34280   483265.74816
   0.34290   483405.20633
   0.34300   483544.66316
   0.34310   483684.11867
   0.34320   483823.57286
   0.34330   483963.02572
   0.34340   484102.47725
   0.34350   484241.92745
   0.34360   484381.37633
   0.34370   484520.82388
   0.34380   484660.27010
   0.34390   484799.71499
   0.34400   484939.15856
   0.34410   485078.60079
   0.34420   485218.04169
   0.34430   485357.48127
   0.34440   485496.91951
   0.34450   485636.35642
   0.34460   485775.79200
   0.34470   485915.22625
   0.34480   486054.65917
   0.34490   486194.09075
   0.34500   486333.52100
   0.34510   486472.94992
   0.34520   486612.37750
   0.34530   486751.80375
   0.34540   486891.22867
   0.34550   487030.65225
   0.34560   487170.07449
   0.34570   487309.49540
   0.34580   487448.91498
   0.34590   487588.33321
   0.34600   487727.75011
   0.34610   487867.16568
   0.34620   488006.57990
   0.34630   488145.99279
   0.34640   488285.40434
   0.34650   488424.81455
   0.34660   488564.22342
   0.34670   488703.63096
   0.34680   488843.03715
   0.34690   488982.44200
   0.34700   489121.84551
   0.34710   489261.24768
   0.34720   489400.64851
   0.34730   489540.04800
   0.34740   489679.44615
   0.34750   489818.84295
   0.34760   489958.23841
   0.34770   490097.63253
   0.34780   490237.02530
   0.34790   490376.41673
   0.34800   490515.80682
   0.34810   490655.19556
   0.34820   490794.58295
   0.34830   490933.96900
   0.34840   491073.35371
   0.34850   491212.73706
   0.34860   491352.11908
   0.34870   491491.49974
   0.34880   491630.87906
   0.34890   491770.25702
   0.34900   491909.63364
   0.34910   492049.00892
   0.34920   492188.38284
   0.34930   492327.75541
   0.34940   492467.12664
   0.34950   492606.49651
   0.34960   492745.86503
   0.34970   492885.23220
   0.34980   493024.59802
   0.34990   493163.96249
   0.35000   493303.32561
   0.35010   493442.68738
   0.35020   493582.04779
   0.35030   493721.40685
   0.35040   493860.76455
   0.35050   494000.12090
   0.35060   494139.47590
   0.35070   494278.82954
   0.35080   494418.18183
   0.35090   494557.53276
   0.35100   494696.88234
   0.35110   494836.23056
   0.35120   494975.57742
   0.35130   495114.92292
   0.35140   495254.26707
   0.35150   495393.60986
   0.35160   495532.95130
   0.35170   495672.29137
   0.35180   495811.63009
   0.35190   495950.96744
   0.35200   496090.30344
   0.35210   496229.63807
   0.35220   496368.97135
   0.35230   496508.30326
   0.35240   496647.63382
   0.35250   496786.96301
   0.35260   496926.29084
   0.35270   497065.61731
   0.35280   497204.94241
   0.35290   497344.26615
   0.35300   497483.58853
   0.35310   497622.90955
   0.35320   497762.22920
   0.35330   497901.54748
   0.35340   498040.86440
   0.35350   498180.17996
   0.35360   498319.49415
   0.35370   498458.80697
   0.35380   498598.11843
   0.35390   498737.42852
   0.35400   498876.73724
   0.35410   499016.04459
   0.35420   499155.35058
   0.35430   499294.65520
   0.35440   499433.95845
   0.35450   499573.26033
   0.35460   499712.56084
   0.35470   499851.85998
   0.35480   499991.15775
   0.35490   500130.45415
   0.35500   500269.74918
   0.35510   500409.04283
   0.35520   500548.33512
   0.35530   500687.62603
   0.35540   500826.91557
   0.35550   500966.20374
   0.35560   501105.49053
   0.35570   501244.77595
   0.35580   501384.06000
   0.35590   501523.34267
   0.35600   501662.62396
   0.35610   501801.90388
   0.35620   501941.18243
   0.35630   502080.45960
   0.35640   502219.73539
   0.35650   502359.00980
   0.35660   502498.28284
   0.35670   502637.55450
   0.35680   502776.82478
   0.35690   502916.09369
   0.35700   503055.36121
   0.35710   503194.62736
   0.35720   503333.89213
   0.35730   503473.15551
   0.35740   503612.41752
   0.35750   503751.67814
   0.35760   503890.93739
   0.35770   504030.19525
   0.35780   504169.45173
   0.35790   504308.70683
   0.35800   504447.96055
   0.35810   504587.21288
   0.35820   504726.46383
   0.35830   504865.71340
   0.35840   505004.96158
   0.35850   505144.20838
   0.35860   505283.45379
   0.35870   505422.69782
   0.35880   505561.94046
   0.35890   505701.18172
   0.35900   505840.42159
   0.35910   505979.66007
