x    y
   1.07600 0.000000063209
   1.07700 0.000000063197
   1.07800 0.000000063185
   1.07900 0.000000063172
   1.08000 0.000000063160
   1.08100 0.000000063147
   1.08200 0.000000063135
   1.08300 0.000000063122
   1.08400 0.000000063109
   1.08500 0.000000063095
   1.08600 0.000000063082
   1.08700 0.000000063068
   1.08800 0.000000063055
   1.08900 0.000000063041
   1.09000 0.000000063027
   1.09100 0.000000063013
   1.09200 0.000000062998
   1.09300 0.000000062984
   1.09400 0.000000062969
   1.09500 0.000000062954
   1.09600 0.000000062940
   1.09700 0.000000062924
   1.09800 0.000000062909
   1.09900 0.000000062894
   1.10000 0.000000062878
   1.10100 0.000000062862
   1.10200 0.000000062847
   1.10300 0.000000062831
   1.10400 0.000000062814
   1.10500 0.000000062798
   1.10600 0.000000062782
   1.10700 0.000000062765
   1.10800 0.000000062748
   1.10900 0.000000062731
   1.11000 0.000000062714
   1.11100 0.000000062697
   1.11200 0.000000062679
   1.11300 0.000000062662
   1.11400 0.000000062644
   1.11500 0.000000062626
   1.11600 0.000000062608
   1.11700 0.000000062590
   1.11800 0.000000062572
   1.11900 0.000000062553
   1.12000 0.000000062534
   1.12100 0.000000062516
   1.12200 0.000000062497
   1.12300 0.000000062477
   1.12400 0.000000062458
   1.12500 0.000000062439
   1.12600 0.000000062419
   1.12700 0.000000062399
   1.12800 0.000000062380
   1.12900 0.000000062359
   1.13000 0.000000062339
   1.13100 0.000000062319
   1.13200 0.000000062298
   1.13300 0.000000062278
   1.13400 0.000000062257
   1.13500 0.000000062236
   1.13600 0.000000062215
   1.13700 0.000000062194
   1.13800 0.000000062172
   1.13900 0.000000062151
   1.14000 0.000000062129
   1.14100 0.000000062107
   1.14200 0.000000062085
   1.14300 0.000000062063
   1.14400 0.000000062040
   1.14500 0.000000062018
   1.14600 0.000000061995
   1.14700 0.000000061972
   1.14800 0.000000061949
   1.14900 0.000000061926
   1.15000 0.000000061903
   1.15100 0.000000061880
   1.15200 0.000000061856
   1.15300 0.000000061832
   1.15400 0.000000061808
   1.15500 0.000000061784
   1.15600 0.000000061760
   1.15700 0.000000061736
   1.15800 0.000000061711
   1.15900 0.000000061687
   1.16000 0.000000061662
   1.16100 0.000000061637
   1.16200 0.000000061612
   1.16300 0.000000061587
   1.16400 0.000000061561
   1.16500 0.000000061536
   1.16600 0.000000061510
   1.16700 0.000000061484
   1.16800 0.000000061458
   1.16900 0.000000061432
   1.17000 0.000000061406
   1.17100 0.000000061379
   1.17200 0.000000061353
   1.17300 0.000000061326
   1.17400 0.000000061299
   1.17500 0.000000061272
   1.17600 0.000000061245
   1.17700 0.000000061217
   1.17800 0.000000061190
   1.17900 0.000000061162
   1.18000 0.000000061134
   1.18100 0.000000061106
   1.18200 0.000000061078
   1.18300 0.000000061050
   1.18400 0.000000061021
   1.18500 0.000000060993
   1.18600 0.000000060964
   1.18700 0.000000060935
   1.18800 0.000000060906
   1.18900 0.000000060877
   1.19000 0.000000060848
   1.19100 0.000000060818
   1.19200 0.000000060789
   1.19300 0.000000060759
   1.19400 0.000000060729
   1.19500 0.000000060699
   1.19600 0.000000060669
   1.19700 0.000000060638
   1.19800 0.000000060608
   1.19900 0.000000060577
   1.20000 0.000000060546
   1.20100 0.000000060515
   1.20200 0.000000060484
   1.20300 0.000000060453
   1.20400 0.000000060421
   1.20500 0.000000060390
   1.20600 0.000000060358
   1.20700 0.000000060326
   1.20800 0.000000060294
   1.20900 0.000000060262
   1.21000 0.000000060230
   1.21100 0.000000060197
   1.21200 0.000000060165
   1.21300 0.000000060132
   1.21400 0.000000060099
   1.21500 0.000000060066
   1.21600 0.000000060033
   1.21700 0.000000059999
   1.21800 0.000000059966
   1.21900 0.000000059932
   1.22000 0.000000059898
   1.22100 0.000000059864
   1.22200 0.000000059830
   1.22300 0.000000059796
   1.22400 0.000000059762
   1.22500 0.000000059727
   1.22600 0.000000059692
   1.22700 0.000000059658
   1.22800 0.000000059623
   1.22900 0.000000059588
   1.23000 0.000000059552
   1.23100 0.000000059517
   1.23200 0.000000059481
   1.23300 0.000000059446
   1.23400 0.000000059410
   1.23500 0.000000059374
   1.23600 0.000000059338
   1.23700 0.000000059301
   1.23800 0.000000059265
   1.23900 0.000000059228
   1.24000 0.000000059191
   1.24100 0.000000059155
   1.24200 0.000000059118
   1.24300 0.000000059080
   1.24400 0.000000059043
   1.24500 0.000000059006
   1.24600 0.000000058968
   1.24700 0.000000058930
   1.24800 0.000000058892
   1.24900 0.000000058854
   1.25000 0.000000058816
   1.25100 0.000000058778
   1.25200 0.000000058739
   1.25300 0.000000058701
   1.25400 0.000000058662
   1.25500 0.000000058623
   1.25600 0.000000058584
   1.25700 0.000000058545
   1.25800 0.000000058505
   1.25900 0.000000058466
   1.26000 0.000000058426
   1.26100 0.000000058386
   1.26200 0.000000058346
   1.26300 0.000000058306
   1.26400 0.000000058266
   1.26500 0.000000058226
   1.26600 0.000000058185
   1.26700 0.000000058145
   1.26800 0.000000058104
   1.26900 0.000000058063
   1.27000 0.000000058022
   1.27100 0.000000057981
   1.27200 0.000000057939
   1.27300 0.000000057898
   1.27400 0.000000057856
   1.27500 0.000000057814
   1.27600 0.000000057772
   1.27700 0.000000057730
   1.27800 0.000000057688
   1.27900 0.000000057646
   1.28000 0.000000057603
   1.28100 0.000000057560
   1.28200 0.000000057518
   1.28300 0.000000057475
   1.28400 0.000000057432
   1.28500 0.000000057388
   1.28600 0.000000057345
   1.28700 0.000000057302
   1.28800 0.000000057258
   1.28900 0.000000057214
   1.29000 0.000000057170
   1.29100 0.000000057126
   1.29200 0.000000057082
   1.29300 0.000000057038
   1.29400 0.000000056993
   1.29500 0.000000056949
   1.29600 0.000000056904
   1.29700 0.000000056859
   1.29800 0.000000056814
   1.29900 0.000000056769
   1.30000 0.000000056723
   1.30100 0.000000056678
   1.30200 0.000000056632
   1.30300 0.000000056586
   1.30400 0.000000056541
   1.30500 0.000000056495
   1.30600 0.000000056448
   1.30700 0.000000056402
   1.30800 0.000000056356
   1.30900 0.000000056309
   1.31000 0.000000056262
   1.31100 0.000000056215
   1.31200 0.000000056168
   1.31300 0.000000056121
   1.31400 0.000000056074
   1.31500 0.000000056027
   1.31600 0.000000055979
   1.31700 0.000000055931
   1.31800 0.000000055884
   1.31900 0.000000055836
   1.32000 0.000000055787
   1.32100 0.000000055739
   1.32200 0.000000055691
   1.32300 0.000000055642
   1.32400 0.000000055594
   1.32500 0.000000055545
   1.32600 0.000000055496
   1.32700 0.000000055447
   1.32800 0.000000055398
   1.32900 0.000000055348
   1.33000 0.000000055299
   1.33100 0.000000055249
   1.33200 0.000000055199
   1.33300 0.000000055150
   1.33400 0.000000055100
   1.33500 0.000000055049
   1.33600 0.000000054999
   1.33700 0.000000054949
   1.33800 0.000000054898
   1.33900 0.000000054847
   1.34000 0.000000054797
   1.34100 0.000000054746
   1.34200 0.000000054694
   1.34300 0.000000054643
   1.34400 0.000000054592
   1.34500 0.000000054540
   1.34600 0.000000054489
   1.34700 0.000000054437
   1.34800 0.000000054385
   1.34900 0.000000054333
   1.35000 0.000000054281
   1.35100 0.000000054228
   1.35200 0.000000054176
   1.35300 0.000000054123
   1.35400 0.000000054071
   1.35500 0.000000054018
   1.35600 0.000000053965
   1.35700 0.000000053912
   1.35800 0.000000053859
   1.35900 0.000000053805
   1.36000 0.000000053752
   1.36100 0.000000053698
   1.36200 0.000000053644
   1.36300 0.000000053590
   1.36400 0.000000053536
   1.36500 0.000000053482
   1.36600 0.000000053428
   1.36700 0.000000053373
   1.36800 0.000000053319
   1.36900 0.000000053264
   1.37000 0.000000053209
   1.37100 0.000000053154
   1.37200 0.000000053099
   1.37300 0.000000053044
   1.37400 0.000000052989
   1.37500 0.000000052933
   1.37600 0.000000052877
   1.37700 0.000000052822
   1.37800 0.000000052766
   1.37900 0.000000052710
   1.38000 0.000000052654
   1.38100 0.000000052597
   1.38200 0.000000052541
   1.38300 0.000000052484
   1.38400 0.000000052428
   1.38500 0.000000052371
   1.38600 0.000000052314
   1.38700 0.000000052257
   1.38800 0.000000052200
   1.38900 0.000000052142
   1.39000 0.000000052085
   1.39100 0.000000052027
   1.39200 0.000000051970
   1.39300 0.000000051912
   1.39400 0.000000051854
   1.39500 0.000000051796
   1.39600 0.000000051738
   1.39700 0.000000051679
   1.39800 0.000000051621
   1.39900 0.000000051562
   1.40000 0.000000051504
   1.40100 0.000000051445
   1.40200 0.000000051386
   1.40300 0.000000051327
   1.40400 0.000000051268
   1.40500 0.000000051208
   1.40600 0.000000051149
   1.40700 0.000000051089
   1.40800 0.000000051029
   1.40900 0.000000050970
   1.41000 0.000000050910
   1.41100 0.000000050849
   1.41200 0.000000050789
   1.41300 0.000000050729
   1.41400 0.000000050668
   1.41500 0.000000050608
   1.41600 0.000000050547
   1.41700 0.000000050486
   1.41800 0.000000050425
   1.41900 0.000000050364
   1.42000 0.000000050303
   1.42100 0.000000050241
   1.42200 0.000000050180
   1.42300 0.000000050118
   1.42400 0.000000050057
   1.42500 0.000000049995
   1.42600 0.000000049933
   1.42700 0.000000049871
   1.42800 0.000000049809
   1.42900 0.000000049746
   1.43000 0.000000049684
   1.43100 0.000000049621
   1.43200 0.000000049558
   1.43300 0.000000049496
   1.43400 0.000000049433
   1.43500 0.000000049370
   1.43600 0.000000049306
   1.43700 0.000000049243
   1.43800 0.000000049180
   1.43900 0.000000049116
   1.44000 0.000000049052
   1.44100 0.000000048989
   1.44200 0.000000048925
   1.44300 0.000000048861
   1.44400 0.000000048796
   1.44500 0.000000048732
   1.44600 0.000000048668
   1.44700 0.000000048603
   1.44800 0.000000048539
   1.44900 0.000000048474
   1.45000 0.000000048409
   1.45100 0.000000048344
   1.45200 0.000000048279
   1.45300 0.000000048214
   1.45400 0.000000048148
   1.45500 0.000000048083
   1.45600 0.000000048017
   1.45700 0.000000047951
   1.45800 0.000000047886
   1.45900 0.000000047820
   1.46000 0.000000047754
   1.46100 0.000000047687
   1.46200 0.000000047621
   1.46300 0.000000047555
   1.46400 0.000000047488
   1.46500 0.000000047421
   1.46600 0.000000047355
   1.46700 0.000000047288
   1.46800 0.000000047221
   1.46900 0.000000047154
   1.47000 0.000000047086
   1.47100 0.000000047019
   1.47200 0.000000046952
   1.47300 0.000000046884
   1.47400 0.000000046816
   1.47500 0.000000046748
   1.47600 0.000000046681
   1.47700 0.000000046612
   1.47800 0.000000046544
   1.47900 0.000000046476
   1.48000 0.000000046408
   1.48100 0.000000046339
   1.48200 0.000000046270
   1.48300 0.000000046202
   1.48400 0.000000046133
   1.48500 0.000000046064
   1.48600 0.000000045995
   1.48700 0.000000045926
   1.48800 0.000000045856
   1.48900 0.000000045787
   1.49000 0.000000045717
   1.49100 0.000000045648
   1.49200 0.000000045578
   1.49300 0.000000045508
   1.49400 0.000000045438
   1.49500 0.000000045368
   1.49600 0.000000045298
   1.49700 0.000000045227
   1.49800 0.000000045157
   1.49900 0.000000045086
   1.50000 0.000000045016
   1.50100 0.000000044945
   1.50200 0.000000044874
   1.50300 0.000000044803
   1.50400 0.000000044732
   1.50500 0.000000044661
   1.50600 0.000000044590
   1.50700 0.000000044518
   1.50800 0.000000044447
   1.50900 0.000000044375
   1.51000 0.000000044303
   1.51100 0.000000044231
   1.51200 0.000000044159
   1.51300 0.000000044087
   1.51400 0.000000044015
   1.51500 0.000000043943
   1.51600 0.000000043870
   1.51700 0.000000043798
   1.51800 0.000000043725
   1.51900 0.000000043652
   1.52000 0.000000043580
   1.52100 0.000000043507
   1.52200 0.000000043434
   1.52300 0.000000043360
   1.52400 0.000000043287
   1.52500 0.000000043214
   1.52600 0.000000043140
   1.52700 0.000000043067
   1.52800 0.000000042993
   1.52900 0.000000042919
   1.53000 0.000000042845
   1.53100 0.000000042771
   1.53200 0.000000042697
   1.53300 0.000000042623
   1.53400 0.000000042549
   1.53500 0.000000042474
   1.53600 0.000000042400
   1.53700 0.000000042325
   1.53800 0.000000042250
   1.53900 0.000000042175
   1.54000 0.000000042100
   1.54100 0.000000042025
   1.54200 0.000000041950
   1.54300 0.000000041875
   1.54400 0.000000041800
   1.54500 0.000000041724
   1.54600 0.000000041649
   1.54700 0.000000041573
   1.54800 0.000000041497
   1.54900 0.000000041421
   1.55000 0.000000041345
   1.55100 0.000000041269
   1.55200 0.000000041193
   1.55300 0.000000041117
   1.55400 0.000000041040
   1.55500 0.000000040964
   1.55600 0.000000040887
   1.55700 0.000000040810
   1.55800 0.000000040734
   1.55900 0.000000040657
   1.56000 0.000000040580
   1.56100 0.000000040503
   1.56200 0.000000040425
   1.56300 0.000000040348
   1.56400 0.000000040271
   1.56500 0.000000040193
   1.56600 0.000000040116
   1.56700 0.000000040038
   1.56800 0.000000039960
   1.56900 0.000000039882
   1.57000 0.000000039804
   1.57100 0.000000039726
   1.57200 0.000000039648
   1.57300 0.000000039570
   1.57400 0.000000039491
   1.57500 0.000000039413
   1.57600 0.000000039334
   1.57700 0.000000039256
   1.57800 0.000000039177
   1.57900 0.000000039098
   1.58000 0.000000039019
   1.58100 0.000000038940
   1.58200 0.000000038861
   1.58300 0.000000038781
   1.58400 0.000000038702
   1.58500 0.000000038623
   1.58600 0.000000038543
   1.58700 0.000000038463
   1.58800 0.000000038384
   1.58900 0.000000038304
   1.59000 0.000000038224
   1.59100 0.000000038144
   1.59200 0.000000038064
   1.59300 0.000000037984
   1.59400 0.000000037903
   1.59500 0.000000037823
   1.59600 0.000000037742
   1.59700 0.000000037662
   1.59800 0.000000037581
   1.59900 0.000000037500
   1.60000 0.000000037420
   1.60100 0.000000037339
   1.60200 0.000000037258
   1.60300 0.000000037176
   1.60400 0.000000037095
   1.60500 0.000000037014
   1.60600 0.000000036933
   1.60700 0.000000036851
   1.60800 0.000000036769
   1.60900 0.000000036688
   1.61000 0.000000036606
   1.61100 0.000000036524
   1.61200 0.000000036442
   1.61300 0.000000036360
   1.61400 0.000000036278
   1.61500 0.000000036196
   1.61600 0.000000036113
   1.61700 0.000000036031
   1.61800 0.000000035949
   1.61900 0.000000035866
   1.62000 0.000000035783
   1.62100 0.000000035701
   1.62200 0.000000035618
   1.62300 0.000000035535
   1.62400 0.000000035452
   1.62500 0.000000035369
   1.62600 0.000000035286
   1.62700 0.000000035202
   1.62800 0.000000035119
   1.62900 0.000000035035
   1.63000 0.000000034952
   1.63100 0.000000034868
   1.63200 0.000000034785
   1.63300 0.000000034701
   1.63400 0.000000034617
   1.63500 0.000000034533
   1.63600 0.000000034449
   1.63700 0.000000034365
   1.63800 0.000000034281
   1.63900 0.000000034196
   1.64000 0.000000034112
   1.64100 0.000000034027
   1.64200 0.000000033943
   1.64300 0.000000033858
   1.64400 0.000000033773
   1.64500 0.000000033689
   1.64600 0.000000033604
   1.64700 0.000000033519
   1.64800 0.000000033434
   1.64900 0.000000033349
   1.65000 0.000000033263
   1.65100 0.000000033178
   1.65200 0.000000033093
   1.65300 0.000000033007
   1.65400 0.000000032922
   1.65500 0.000000032836
   1.65600 0.000000032750
   1.65700 0.000000032664
   1.65800 0.000000032579
   1.65900 0.000000032493
   1.66000 0.000000032407
   1.66100 0.000000032320
   1.66200 0.000000032234
   1.66300 0.000000032148
   1.66400 0.000000032062
   1.66500 0.000000031975
   1.66600 0.000000031889
   1.66700 0.000000031802
   1.66800 0.000000031715
   1.66900 0.000000031629
   1.67000 0.000000031542
   1.67100 0.000000031455
   1.67200 0.000000031368
   1.67300 0.000000031281
   1.67400 0.000000031194
   1.67500 0.000000031107
   1.67600 0.000000031019
   1.67700 0.000000030932
   1.67800 0.000000030845
   1.67900 0.000000030757
   1.68000 0.000000030669
   1.68100 0.000000030582
   1.68200 0.000000030494
   1.68300 0.000000030406
   1.68400 0.000000030318
   1.68500 0.000000030230
   1.68600 0.000000030142
   1.68700 0.000000030054
   1.68800 0.000000029966
   1.68900 0.000000029878
   1.69000 0.000000029789
   1.69100 0.000000029701
   1.69200 0.000000029612
   1.69300 0.000000029524
   1.69400 0.000000029435
   1.69500 0.000000029347
   1.69600 0.000000029258
   1.69700 0.000000029169
   1.69800 0.000000029080
   1.69900 0.000000028991
   1.70000 0.000000028902
   1.70100 0.000000028813
   1.70200 0.000000028724
   1.70300 0.000000028634
   1.70400 0.000000028545
   1.70500 0.000000028456
   1.70600 0.000000028366
   1.70700 0.000000028277
   1.70800 0.000000028187
   1.70900 0.000000028097
   1.71000 0.000000028007
   1.71100 0.000000027918
   1.71200 0.000000027828
   1.71300 0.000000027738
   1.71400 0.000000027648
   1.71500 0.000000027558
   1.71600 0.000000027467
   1.71700 0.000000027377
   1.71800 0.000000027287
   1.71900 0.000000027196
   1.72000 0.000000027106
   1.72100 0.000000027015
   1.72200 0.000000026925
   1.72300 0.000000026834
   1.72400 0.000000026743
   1.72500 0.000000026653
   1.72600 0.000000026562
   1.72700 0.000000026471
   1.72800 0.000000026380
   1.72900 0.000000026289
   1.73000 0.000000026198
   1.73100 0.000000026107
   1.73200 0.000000026015
   1.73300 0.000000025924
   1.73400 0.000000025833
   1.73500 0.000000025741
   1.73600 0.000000025650
   1.73700 0.000000025558
   1.73800 0.000000025467
   1.73900 0.000000025375
   1.74000 0.000000025283
   1.74100 0.000000025191
   1.74200 0.000000025100
   1.74300 0.000000025008
   1.74400 0.000000024916
   1.74500 0.000000024824
   1.74600 0.000000024731
   1.74700 0.000000024639
   1.74800 0.000000024547
   1.74900 0.000000024455
   1.75000 0.000000024362
   1.75100 0.000000024270
   1.75200 0.000000024177
   1.75300 0.000000024085
   1.75400 0.000000023992
   1.75500 0.000000023900
   1.75600 0.000000023807
   1.75700 0.000000023714
   1.75800 0.000000023621
   1.75900 0.000000023528
   1.76000 0.000000023436
   1.76100 0.000000023343
   1.76200 0.000000023249
   1.76300 0.000000023156
   1.76400 0.000000023063
   1.76500 0.000000022970
   1.76600 0.000000022877
   1.76700 0.000000022783
   1.76800 0.000000022690
   1.76900 0.000000022596
   1.77000 0.000000022503
   1.77100 0.000000022409
   1.77200 0.000000022316
   1.77300 0.000000022222
   1.77400 0.000000022128
   1.77500 0.000000022035
   1.77600 0.000000021941
   1.77700 0.000000021847
   1.77800 0.000000021753
   1.77900 0.000000021659
   1.78000 0.000000021565
   1.78100 0.000000021471
   1.78200 0.000000021376
   1.78300 0.000000021282
   1.78400 0.000000021188
   1.78500 0.000000021094
   1.78600 0.000000020999
   1.78700 0.000000020905
   1.78800 0.000000020810
   1.78900 0.000000020716
   1.79000 0.000000020621
   1.79100 0.000000020527
   1.79200 0.000000020432
   1.79300 0.000000020337
   1.79400 0.000000020242
   1.79500 0.000000020148
   1.79600 0.000000020053
   1.79700 0.000000019958
   1.79800 0.000000019863
   1.79900 0.000000019768
   1.80000 0.000000019673
   1.80100 0.000000019578
   1.80200 0.000000019482
   1.80300 0.000000019387
   1.80400 0.000000019292
   1.80500 0.000000019197
   1.80600 0.000000019101
   1.80700 0.000000019006
   1.80800 0.000000018910
   1.80900 0.000000018815
   1.81000 0.000000018719
   1.81100 0.000000018624
   1.81200 0.000000018528
   1.81300 0.000000018432
   1.81400 0.000000018337
   1.81500 0.000000018241
   1.81600 0.000000018145
   1.81700 0.000000018049
   1.81800 0.000000017953
   1.81900 0.000000017857
   1.82000 0.000000017761
   1.82100 0.000000017665
   1.82200 0.000000017569
   1.82300 0.000000017473
   1.82400 0.000000017377
   1.82500 0.000000017280
   1.82600 0.000000017184
   1.82700 0.000000017088
   1.82800 0.000000016992
   1.82900 0.000000016895
   1.83000 0.000000016799
   1.83100 0.000000016702
   1.83200 0.000000016606
   1.83300 0.000000016509
   1.83400 0.000000016413
   1.83500 0.000000016316
   1.83600 0.000000016219
   1.83700 0.000000016122
   1.83800 0.000000016026
   1.83900 0.000000015929
   1.84000 0.000000015832
   1.84100 0.000000015735
   1.84200 0.000000015638
   1.84300 0.000000015541
   1.84400 0.000000015444
   1.84500 0.000000015347
   1.84600 0.000000015250
   1.84700 0.000000015153
   1.84800 0.000000015056
   1.84900 0.000000014959
   1.85000 0.000000014862
   1.85100 0.000000014764
   1.85200 0.000000014667
   1.85300 0.000000014570
   1.85400 0.000000014472
   1.85500 0.000000014375
   1.85600 0.000000014278
   1.85700 0.000000014180
   1.85800 0.000000014083
   1.85900 0.000000013985
   1.86000 0.000000013887
   1.86100 0.000000013790
   1.86200 0.000000013692
   1.86300 0.000000013595
   1.86400 0.000000013497
   1.86500 0.000000013399
   1.86600 0.000000013301
   1.86700 0.000000013203
   1.86800 0.000000013106
   1.86900 0.000000013008
   1.87000 0.000000012910
   1.87100 0.000000012812
   1.87200 0.000000012714
   1.87300 0.000000012616
   1.87400 0.000000012518
   1.87500 0.000000012420
   1.87600 0.000000012322
   1.87700 0.000000012224
   1.87800 0.000000012125
   1.87900 0.000000012027
   1.88000 0.000000011929
   1.88100 0.000000011831
   1.88200 0.000000011733
   1.88300 0.000000011634
   1.88400 0.000000011536
   1.88500 0.000000011438
   1.88600 0.000000011339
   1.88700 0.000000011241
   1.88800 0.000000011142
   1.88900 0.000000011044
   1.89000 0.000000010945
   1.89100 0.000000010847
   1.89200 0.000000010748
   1.89300 0.000000010650
   1.89400 0.000000010551
   1.89500 0.000000010452
   1.89600 0.000000010354
   1.89700 0.000000010255
   1.89800 0.000000010156
   1.89900 0.000000010058
   1.90000 0.000000009959
   1.90100 0.000000009860
   1.90200 0.000000009761
   1.90300 0.000000009663
   1.90400 0.000000009564
   1.90500 0.000000009465
   1.90600 0.000000009366
   1.90700 0.000000009267
   1.90800 0.000000009168
   1.90900 0.000000009069
   1.91000 0.000000008970
   1.91100 0.000000008871
   1.91200 0.000000008772
   1.91300 0.000000008673
   1.91400 0.000000008574
   1.91500 0.000000008475
   1.91600 0.000000008376
   1.91700 0.000000008277
   1.91800 0.000000008177
   1.91900 0.000000008078
   1.92000 0.000000007979
   1.92100 0.000000007880
   1.92200 0.000000007781
   1.92300 0.000000007681
   1.92400 0.000000007582
   1.92500 0.000000007483
   1.92600 0.000000007383
   1.92700 0.000000007284
   1.92800 0.000000007185
   1.92900 0.000000007085
   1.93000 0.000000006986
   1.93100 0.000000006887
   1.93200 0.000000006787
   1.93300 0.000000006688
   1.93400 0.000000006588
   1.93500 0.000000006489
   1.93600 0.000000006389
   1.93700 0.000000006290
   1.93800 0.000000006190
   1.93900 0.000000006091
   1.94000 0.000000005991
   1.94100 0.000000005892
   1.94200 0.000000005792
   1.94300 0.000000005692
   1.94400 0.000000005593
   1.94500 0.000000005493
   1.94600 0.000000005394
   1.94700 0.000000005294
   1.94800 0.000000005194
   1.94900 0.000000005095
   1.95000 0.000000004995
   1.95100 0.000000004895
   1.95200 0.000000004795
   1.95300 0.000000004696
   1.95400 0.000000004596
   1.95500 0.000000004496
   1.95600 0.000000004396
   1.95700 0.000000004297
   1.95800 0.000000004197
   1.95900 0.000000004097
   1.96000 0.000000003997
   1.96100 0.000000003898
   1.96200 0.000000003798
   1.96300 0.000000003698
   1.96400 0.000000003598
   1.96500 0.000000003498
   1.96600 0.000000003398
   1.96700 0.000000003299
   1.96800 0.000000003199
   1.96900 0.000000003099
   1.97000 0.000000002999
   1.97100 0.000000002899
   1.97200 0.000000002799
   1.97300 0.000000002699
   1.97400 0.000000002599
   1.97500 0.000000002499
   1.97600 0.000000002399
   1.97700 0.000000002300
   1.97800 0.000000002200
   1.97900 0.000000002100
   1.98000 0.000000002000
   1.98100 0.000000001900
   1.98200 0.000000001800
   1.98300 0.000000001700
   1.98400 0.000000001600
   1.98500 0.000000001500
   1.98600 0.000000001400
   1.98700 0.000000001300
   1.98800 0.000000001200
   1.98900 0.000000001100
   1.99000 0.000000001000
   1.99100 0.000000000900
   1.99200 0.000000000800
   1.99300 0.000000000700
   1.99400 0.000000000600
   1.99500 0.000000000500
   1.99600 0.000000000400
   1.99700 0.000000000300
   1.99800 0.000000000200
   1.99900 0.000000000100
   2.00000-0.000000000000
   2.00100-0.000000000100
   2.00200-0.000000000200
   2.00300-0.000000000300
   2.00400-0.000000000400
   2.00500-0.000000000500
   2.00600-0.000000000600
   2.00700-0.000000000700
   2.00800-0.000000000800
   2.00900-0.000000000900
   2.01000-0.000000001000
   2.01100-0.000000001100
   2.01200-0.000000001200
   2.01300-0.000000001300
   2.01400-0.000000001400
   2.01500-0.000000001500
   2.01600-0.000000001600
   2.01700-0.000000001700
   2.01800-0.000000001800
   2.01900-0.000000001900
   2.02000-0.000000002000
   2.02100-0.000000002100
   2.02200-0.000000002200
   2.02300-0.000000002300
   2.02400-0.000000002399
   2.02500-0.000000002499
   2.02600-0.000000002599
   2.02700-0.000000002699
   2.02800-0.000000002799
   2.02900-0.000000002899
   2.03000-0.000000002999
   2.03100-0.000000003099
   2.03200-0.000000003199
   2.03300-0.000000003299
   2.03400-0.000000003398
   2.03500-0.000000003498
   2.03600-0.000000003598
   2.03700-0.000000003698
   2.03800-0.000000003798
   2.03900-0.000000003898
   2.04000-0.000000003997
   2.04100-0.000000004097
   2.04200-0.000000004197
   2.04300-0.000000004297
   2.04400-0.000000004396
   2.04500-0.000000004496
   2.04600-0.000000004596
   2.04700-0.000000004696
   2.04800-0.000000004795
   2.04900-0.000000004895
   2.05000-0.000000004995
   2.05100-0.000000005095
   2.05200-0.000000005194
   2.05300-0.000000005294
   2.05400-0.000000005394
   2.05500-0.000000005493
   2.05600-0.000000005593
   2.05700-0.000000005692
   2.05800-0.000000005792
   2.05900-0.000000005892
   2.06000-0.000000005991
   2.06100-0.000000006091
   2.06200-0.000000006190
   2.06300-0.000000006290
   2.06400-0.000000006389
   2.06500-0.000000006489
   2.06600-0.000000006588
   2.06700-0.000000006688
   2.06800-0.000000006787
   2.06900-0.000000006887
   2.07000-0.000000006986
   2.07100-0.000000007085
   2.07200-0.000000007185
   2.07300-0.000000007284
   2.07400-0.000000007383
   2.07500-0.000000007483
   2.07600-0.000000007582
   2.07700-0.000000007681
   2.07800-0.000000007781
   2.07900-0.000000007880
   2.08000-0.000000007979
   2.08100-0.000000008078
   2.08200-0.000000008177
   2.08300-0.000000008277
   2.08400-0.000000008376
   2.08500-0.000000008475
   2.08600-0.000000008574
   2.08700-0.000000008673
   2.08800-0.000000008772
   2.08900-0.000000008871
   2.09000-0.000000008970
   2.09100-0.000000009069
   2.09200-0.000000009168
   2.09300-0.000000009267
   2.09400-0.000000009366
   2.09500-0.000000009465
   2.09600-0.000000009564
   2.09700-0.000000009663
   2.09800-0.000000009761
   2.09900-0.000000009860
   2.10000-0.000000009959
   2.10100-0.000000010058
   2.10200-0.000000010156
   2.10300-0.000000010255
   2.10400-0.000000010354
   2.10500-0.000000010452
   2.10600-0.000000010551
   2.10700-0.000000010650
   2.10800-0.000000010748
   2.10900-0.000000010847
   2.11000-0.000000010945
   2.11100-0.000000011044
   2.11200-0.000000011142
   2.11300-0.000000011241
   2.11400-0.000000011339
   2.11500-0.000000011438
   2.11600-0.000000011536
   2.11700-0.000000011634
   2.11800-0.000000011733
   2.11900-0.000000011831
   2.12000-0.000000011929
   2.12100-0.000000012027
   2.12200-0.000000012125
   2.12300-0.000000012224
   2.12400-0.000000012322
   2.12500-0.000000012420
   2.12600-0.000000012518
   2.12700-0.000000012616
   2.12800-0.000000012714
   2.12900-0.000000012812
   2.13000-0.000000012910
   2.13100-0.000000013008
   2.13200-0.000000013106
   2.13300-0.000000013203
   2.13400-0.000000013301
   2.13500-0.000000013399
   2.13600-0.000000013497
   2.13700-0.000000013595
   2.13800-0.000000013692
   2.13900-0.000000013790
   2.14000-0.000000013887
   2.14100-0.000000013985
   2.14200-0.000000014083
   2.14300-0.000000014180
   2.14400-0.000000014278
   2.14500-0.000000014375
   2.14600-0.000000014472
   2.14700-0.000000014570
   2.14800-0.000000014667
   2.14900-0.000000014764
   2.15000-0.000000014862
   2.15100-0.000000014959
