x    y
   1.07600 0.000000101997
   1.07700 0.000000102082
   1.07800 0.000000102166
   1.07900 0.000000102251
   1.08000 0.000000102335
   1.08100 0.000000102420
   1.08200 0.000000102504
   1.08300 0.000000102589
   1.08400 0.000000102673
   1.08500 0.000000102757
   1.08600 0.000000102841
   1.08700 0.000000102926
   1.08800 0.000000103010
   1.08900 0.000000103094
   1.09000 0.000000103178
   1.09100 0.000000103262
   1.09200 0.000000103347
   1.09300 0.000000103431
   1.09400 0.000000103515
   1.09500 0.000000103599
   1.09600 0.000000103683
   1.09700 0.000000103767
   1.09800 0.000000103851
   1.09900 0.000000103935
   1.10000 0.000000104018
   1.10100 0.000000104102
   1.10200 0.000000104186
   1.10300 0.000000104270
   1.10400 0.000000104354
   1.10500 0.000000104437
   1.10600 0.000000104521
   1.10700 0.000000104605
   1.10800 0.000000104688
   1.10900 0.000000104772
   1.11000 0.000000104856
   1.11100 0.000000104939
   1.11200 0.000000105023
   1.11300 0.000000105106
   1.11400 0.000000105190
   1.11500 0.000000105273
   1.11600 0.000000105357
   1.11700 0.000000105440
   1.11800 0.000000105523
   1.11900 0.000000105607
   1.12000 0.000000105690
   1.12100 0.000000105773
   1.12200 0.000000105857
   1.12300 0.000000105940
   1.12400 0.000000106023
   1.12500 0.000000106106
   1.12600 0.000000106189
   1.12700 0.000000106272
   1.12800 0.000000106355
   1.12900 0.000000106438
   1.13000 0.000000106521
   1.13100 0.000000106604
   1.13200 0.000000106687
   1.13300 0.000000106770
   1.13400 0.000000106853
   1.13500 0.000000106936
   1.13600 0.000000107019
   1.13700 0.000000107102
   1.13800 0.000000107185
   1.13900 0.000000107267
   1.14000 0.000000107350
   1.14100 0.000000107433
   1.14200 0.000000107515
   1.14300 0.000000107598
   1.14400 0.000000107681
   1.14500 0.000000107763
   1.14600 0.000000107846
   1.14700 0.000000107928
   1.14800 0.000000108011
   1.14900 0.000000108093
   1.15000 0.000000108176
   1.15100 0.000000108258
   1.15200 0.000000108340
   1.15300 0.000000108423
   1.15400 0.000000108505
   1.15500 0.000000108587
   1.15600 0.000000108670
   1.15700 0.000000108752
   1.15800 0.000000108834
   1.15900 0.000000108916
   1.16000 0.000000108998
   1.16100 0.000000109080
   1.16200 0.000000109162
   1.16300 0.000000109244
   1.16400 0.000000109326
   1.16500 0.000000109408
   1.16600 0.000000109490
   1.16700 0.000000109572
   1.16800 0.000000109654
   1.16900 0.000000109736
   1.17000 0.000000109818
   1.17100 0.000000109900
   1.17200 0.000000109981
   1.17300 0.000000110063
   1.17400 0.000000110145
   1.17500 0.000000110227
   1.17600 0.000000110308
   1.17700 0.000000110390
   1.17800 0.000000110471
   1.17900 0.000000110553
   1.18000 0.000000110635
   1.18100 0.000000110716
   1.18200 0.000000110798
   1.18300 0.000000110879
   1.18400 0.000000110960
   1.18500 0.000000111042
   1.18600 0.000000111123
   1.18700 0.000000111204
   1.18800 0.000000111286
   1.18900 0.000000111367
   1.19000 0.000000111448
   1.19100 0.000000111529
   1.19200 0.000000111611
   1.19300 0.000000111692
   1.19400 0.000000111773
   1.19500 0.000000111854
   1.19600 0.000000111935
   1.19700 0.000000112016
   1.19800 0.000000112097
   1.19900 0.000000112178
   1.20000 0.000000112259
   1.20100 0.000000112340
   1.20200 0.000000112420
   1.20300 0.000000112501
   1.20400 0.000000112582
   1.20500 0.000000112663
   1.20600 0.000000112744
   1.20700 0.000000112824
   1.20800 0.000000112905
   1.20900 0.000000112986
   1.21000 0.000000113066
   1.21100 0.000000113147
   1.21200 0.000000113227
   1.21300 0.000000113308
   1.21400 0.000000113388
   1.21500 0.000000113469
   1.21600 0.000000113549
   1.21700 0.000000113630
   1.21800 0.000000113710
   1.21900 0.000000113790
   1.22000 0.000000113871
   1.22100 0.000000113951
   1.22200 0.000000114031
   1.22300 0.000000114111
   1.22400 0.000000114191
   1.22500 0.000000114272
   1.22600 0.000000114352
   1.22700 0.000000114432
   1.22800 0.000000114512
   1.22900 0.000000114592
   1.23000 0.000000114672
   1.23100 0.000000114752
   1.23200 0.000000114832
   1.23300 0.000000114912
   1.23400 0.000000114991
   1.23500 0.000000115071
   1.23600 0.000000115151
   1.23700 0.000000115231
   1.23800 0.000000115311
   1.23900 0.000000115390
   1.24000 0.000000115470
   1.24100 0.000000115550
   1.24200 0.000000115629
   1.24300 0.000000115709
   1.24400 0.000000115788
   1.24500 0.000000115868
   1.24600 0.000000115947
   1.24700 0.000000116027
   1.24800 0.000000116106
   1.24900 0.000000116186
   1.25000 0.000000116265
   1.25100 0.000000116344
   1.25200 0.000000116423
   1.25300 0.000000116503
   1.25400 0.000000116582
   1.25500 0.000000116661
   1.25600 0.000000116740
   1.25700 0.000000116819
   1.25800 0.000000116899
   1.25900 0.000000116978
   1.26000 0.000000117057
   1.26100 0.000000117136
   1.26200 0.000000117215
   1.26300 0.000000117294
   1.26400 0.000000117372
   1.26500 0.000000117451
   1.26600 0.000000117530
   1.26700 0.000000117609
   1.26800 0.000000117688
   1.26900 0.000000117766
   1.27000 0.000000117845
   1.27100 0.000000117924
   1.27200 0.000000118002
   1.27300 0.000000118081
   1.27400 0.000000118160
   1.27500 0.000000118238
   1.27600 0.000000118317
   1.27700 0.000000118395
   1.27800 0.000000118474
   1.27900 0.000000118552
   1.28000 0.000000118630
   1.28100 0.000000118709
   1.28200 0.000000118787
   1.28300 0.000000118865
   1.28400 0.000000118944
   1.28500 0.000000119022
   1.28600 0.000000119100
   1.28700 0.000000119178
   1.28800 0.000000119256
   1.28900 0.000000119334
   1.29000 0.000000119413
   1.29100 0.000000119491
   1.29200 0.000000119569
   1.29300 0.000000119647
   1.29400 0.000000119724
   1.29500 0.000000119802
   1.29600 0.000000119880
   1.29700 0.000000119958
   1.29800 0.000000120036
   1.29900 0.000000120114
   1.30000 0.000000120191
   1.30100 0.000000120269
   1.30200 0.000000120347
   1.30300 0.000000120424
   1.30400 0.000000120502
   1.30500 0.000000120580
   1.30600 0.000000120657
   1.30700 0.000000120735
   1.30800 0.000000120812
   1.30900 0.000000120889
   1.31000 0.000000120967
   1.31100 0.000000121044
   1.31200 0.000000121122
   1.31300 0.000000121199
   1.31400 0.000000121276
   1.31500 0.000000121353
   1.31600 0.000000121431
   1.31700 0.000000121508
   1.31800 0.000000121585
   1.31900 0.000000121662
   1.32000 0.000000121739
   1.32100 0.000000121816
   1.32200 0.000000121893
   1.32300 0.000000121970
   1.32400 0.000000122047
   1.32500 0.000000122124
   1.32600 0.000000122201
   1.32700 0.000000122278
   1.32800 0.000000122354
   1.32900 0.000000122431
   1.33000 0.000000122508
   1.33100 0.000000122585
   1.33200 0.000000122661
   1.33300 0.000000122738
   1.33400 0.000000122814
   1.33500 0.000000122891
   1.33600 0.000000122968
   1.33700 0.000000123044
   1.33800 0.000000123121
   1.33900 0.000000123197
   1.34000 0.000000123273
   1.34100 0.000000123350
   1.34200 0.000000123426
   1.34300 0.000000123502
   1.34400 0.000000123579
   1.34500 0.000000123655
   1.34600 0.000000123731
   1.34700 0.000000123807
   1.34800 0.000000123883
   1.34900 0.000000123959
   1.35000 0.000000124035
   1.35100 0.000000124111
   1.35200 0.000000124187
   1.35300 0.000000124263
   1.35400 0.000000124339
   1.35500 0.000000124415
   1.35600 0.000000124491
   1.35700 0.000000124567
   1.35800 0.000000124643
   1.35900 0.000000124718
   1.36000 0.000000124794
   1.36100 0.000000124870
   1.36200 0.000000124945
   1.36300 0.000000125021
   1.36400 0.000000125097
   1.36500 0.000000125172
   1.36600 0.000000125248
   1.36700 0.000000125323
   1.36800 0.000000125399
   1.36900 0.000000125474
   1.37000 0.000000125549
   1.37100 0.000000125625
   1.37200 0.000000125700
   1.37300 0.000000125775
   1.37400 0.000000125851
   1.37500 0.000000125926
   1.37600 0.000000126001
   1.37700 0.000000126076
   1.37800 0.000000126151
   1.37900 0.000000126226
   1.38000 0.000000126301
   1.38100 0.000000126376
   1.38200 0.000000126451
   1.38300 0.000000126526
   1.38400 0.000000126601
   1.38500 0.000000126676
   1.38600 0.000000126751
   1.38700 0.000000126825
   1.38800 0.000000126900
   1.38900 0.000000126975
   1.39000 0.000000127050
   1.39100 0.000000127124
   1.39200 0.000000127199
   1.39300 0.000000127273
   1.39400 0.000000127348
   1.39500 0.000000127423
   1.39600 0.000000127497
   1.39700 0.000000127571
   1.39800 0.000000127646
   1.39900 0.000000127720
   1.40000 0.000000127795
   1.40100 0.000000127869
   1.40200 0.000000127943
   1.40300 0.000000128017
   1.40400 0.000000128092
   1.40500 0.000000128166
   1.40600 0.000000128240
   1.40700 0.000000128314
   1.40800 0.000000128388
   1.40900 0.000000128462
   1.41000 0.000000128536
   1.41100 0.000000128610
   1.41200 0.000000128684
   1.41300 0.000000128758
   1.41400 0.000000128831
   1.41500 0.000000128905
   1.41600 0.000000128979
   1.41700 0.000000129053
   1.41800 0.000000129127
   1.41900 0.000000129200
   1.42000 0.000000129274
   1.42100 0.000000129347
   1.42200 0.000000129421
   1.42300 0.000000129494
   1.42400 0.000000129568
   1.42500 0.000000129641
   1.42600 0.000000129715
   1.42700 0.000000129788
   1.42800 0.000000129862
   1.42900 0.000000129935
   1.43000 0.000000130008
   1.43100 0.000000130081
   1.43200 0.000000130155
   1.43300 0.000000130228
   1.43400 0.000000130301
   1.43500 0.000000130374
   1.43600 0.000000130447
   1.43700 0.000000130520
   1.43800 0.000000130593
   1.43900 0.000000130666
   1.44000 0.000000130739
   1.44100 0.000000130812
   1.44200 0.000000130885
   1.44300 0.000000130957
   1.44400 0.000000131030
   1.44500 0.000000131103
   1.44600 0.000000131176
   1.44700 0.000000131248
   1.44800 0.000000131321
   1.44900 0.000000131393
   1.45000 0.000000131466
   1.45100 0.000000131539
   1.45200 0.000000131611
   1.45300 0.000000131683
   1.45400 0.000000131756
   1.45500 0.000000131828
   1.45600 0.000000131901
   1.45700 0.000000131973
   1.45800 0.000000132045
   1.45900 0.000000132117
   1.46000 0.000000132190
   1.46100 0.000000132262
   1.46200 0.000000132334
   1.46300 0.000000132406
   1.46400 0.000000132478
   1.46500 0.000000132550
   1.46600 0.000000132622
   1.46700 0.000000132694
   1.46800 0.000000132766
   1.46900 0.000000132838
   1.47000 0.000000132910
   1.47100 0.000000132981
   1.47200 0.000000133053
   1.47300 0.000000133125
   1.47400 0.000000133197
   1.47500 0.000000133268
   1.47600 0.000000133340
   1.47700 0.000000133411
   1.47800 0.000000133483
   1.47900 0.000000133554
   1.48000 0.000000133626
   1.48100 0.000000133697
   1.48200 0.000000133769
   1.48300 0.000000133840
   1.48400 0.000000133911
   1.48500 0.000000133983
   1.48600 0.000000134054
   1.48700 0.000000134125
   1.48800 0.000000134196
   1.48900 0.000000134267
   1.49000 0.000000134338
   1.49100 0.000000134410
   1.49200 0.000000134481
   1.49300 0.000000134552
   1.49400 0.000000134623
   1.49500 0.000000134693
   1.49600 0.000000134764
   1.49700 0.000000134835
   1.49800 0.000000134906
   1.49900 0.000000134977
   1.50000 0.000000135047
   1.50100 0.000000135118
   1.50200 0.000000135189
   1.50300 0.000000135259
   1.50400 0.000000135330
   1.50500 0.000000135401
   1.50600 0.000000135471
   1.50700 0.000000135542
   1.50800 0.000000135612
   1.50900 0.000000135682
   1.51000 0.000000135753
   1.51100 0.000000135823
   1.51200 0.000000135893
   1.51300 0.000000135964
   1.51400 0.000000136034
   1.51500 0.000000136104
   1.51600 0.000000136174
   1.51700 0.000000136244
   1.51800 0.000000136314
   1.51900 0.000000136384
   1.52000 0.000000136454
   1.52100 0.000000136524
   1.52200 0.000000136594
   1.52300 0.000000136664
   1.52400 0.000000136734
   1.52500 0.000000136804
   1.52600 0.000000136873
   1.52700 0.000000136943
   1.52800 0.000000137013
   1.52900 0.000000137082
   1.53000 0.000000137152
   1.53100 0.000000137222
   1.53200 0.000000137291
   1.53300 0.000000137361
   1.53400 0.000000137430
   1.53500 0.000000137500
   1.53600 0.000000137569
   1.53700 0.000000137638
   1.53800 0.000000137708
   1.53900 0.000000137777
   1.54000 0.000000137846
   1.54100 0.000000137915
   1.54200 0.000000137984
   1.54300 0.000000138054
   1.54400 0.000000138123
   1.54500 0.000000138192
   1.54600 0.000000138261
   1.54700 0.000000138330
   1.54800 0.000000138399
   1.54900 0.000000138467
   1.55000 0.000000138536
   1.55100 0.000000138605
   1.55200 0.000000138674
   1.55300 0.000000138743
   1.55400 0.000000138811
   1.55500 0.000000138880
   1.55600 0.000000138949
   1.55700 0.000000139017
   1.55800 0.000000139086
   1.55900 0.000000139154
   1.56000 0.000000139223
   1.56100 0.000000139291
   1.56200 0.000000139360
   1.56300 0.000000139428
   1.56400 0.000000139496
   1.56500 0.000000139565
   1.56600 0.000000139633
   1.56700 0.000000139701
   1.56800 0.000000139769
   1.56900 0.000000139837
   1.57000 0.000000139905
   1.57100 0.000000139973
   1.57200 0.000000140041
   1.57300 0.000000140109
   1.57400 0.000000140177
   1.57500 0.000000140245
   1.57600 0.000000140313
   1.57700 0.000000140381
   1.57800 0.000000140449
   1.57900 0.000000140516
   1.58000 0.000000140584
   1.58100 0.000000140652
   1.58200 0.000000140719
   1.58300 0.000000140787
   1.58400 0.000000140855
   1.58500 0.000000140922
   1.58600 0.000000140990
   1.58700 0.000000141057
   1.58800 0.000000141124
   1.58900 0.000000141192
   1.59000 0.000000141259
   1.59100 0.000000141326
   1.59200 0.000000141394
   1.59300 0.000000141461
   1.59400 0.000000141528
   1.59500 0.000000141595
   1.59600 0.000000141662
   1.59700 0.000000141729
   1.59800 0.000000141796
   1.59900 0.000000141863
   1.60000 0.000000141930
   1.60100 0.000000141997
   1.60200 0.000000142064
   1.60300 0.000000142131
   1.60400 0.000000142198
   1.60500 0.000000142264
   1.60600 0.000000142331
   1.60700 0.000000142398
   1.60800 0.000000142464
   1.60900 0.000000142531
   1.61000 0.000000142597
   1.61100 0.000000142664
   1.61200 0.000000142730
   1.61300 0.000000142797
   1.61400 0.000000142863
   1.61500 0.000000142930
   1.61600 0.000000142996
   1.61700 0.000000143062
   1.61800 0.000000143128
   1.61900 0.000000143195
   1.62000 0.000000143261
   1.62100 0.000000143327
   1.62200 0.000000143393
   1.62300 0.000000143459
   1.62400 0.000000143525
   1.62500 0.000000143591
   1.62600 0.000000143657
   1.62700 0.000000143723
   1.62800 0.000000143788
   1.62900 0.000000143854
   1.63000 0.000000143920
   1.63100 0.000000143986
   1.63200 0.000000144051
   1.63300 0.000000144117
   1.63400 0.000000144183
   1.63500 0.000000144248
   1.63600 0.000000144314
   1.63700 0.000000144379
   1.63800 0.000000144445
   1.63900 0.000000144510
   1.64000 0.000000144575
   1.64100 0.000000144641
   1.64200 0.000000144706
   1.64300 0.000000144771
   1.64400 0.000000144836
   1.64500 0.000000144902
   1.64600 0.000000144967
   1.64700 0.000000145032
   1.64800 0.000000145097
   1.64900 0.000000145162
   1.65000 0.000000145227
   1.65100 0.000000145292
   1.65200 0.000000145357
   1.65300 0.000000145422
   1.65400 0.000000145486
   1.65500 0.000000145551
   1.65600 0.000000145616
   1.65700 0.000000145680
   1.65800 0.000000145745
   1.65900 0.000000145810
   1.66000 0.000000145874
   1.66100 0.000000145939
   1.66200 0.000000146003
   1.66300 0.000000146068
   1.66400 0.000000146132
   1.66500 0.000000146197
   1.66600 0.000000146261
   1.66700 0.000000146325
   1.66800 0.000000146389
   1.66900 0.000000146454
   1.67000 0.000000146518
   1.67100 0.000000146582
   1.67200 0.000000146646
   1.67300 0.000000146710
   1.67400 0.000000146774
   1.67500 0.000000146838
   1.67600 0.000000146902
   1.67700 0.000000146966
   1.67800 0.000000147030
   1.67900 0.000000147093
   1.68000 0.000000147157
   1.68100 0.000000147221
   1.68200 0.000000147285
   1.68300 0.000000147348
   1.68400 0.000000147412
   1.68500 0.000000147475
   1.68600 0.000000147539
   1.68700 0.000000147602
   1.68800 0.000000147666
   1.68900 0.000000147729
   1.69000 0.000000147793
   1.69100 0.000000147856
   1.69200 0.000000147919
   1.69300 0.000000147982
   1.69400 0.000000148046
   1.69500 0.000000148109
   1.69600 0.000000148172
   1.69700 0.000000148235
   1.69800 0.000000148298
   1.69900 0.000000148361
   1.70000 0.000000148424
   1.70100 0.000000148487
   1.70200 0.000000148550
   1.70300 0.000000148613
   1.70400 0.000000148675
   1.70500 0.000000148738
   1.70600 0.000000148801
   1.70700 0.000000148863
   1.70800 0.000000148926
   1.70900 0.000000148989
   1.71000 0.000000149051
   1.71100 0.000000149114
   1.71200 0.000000149176
   1.71300 0.000000149239
   1.71400 0.000000149301
   1.71500 0.000000149363
   1.71600 0.000000149426
   1.71700 0.000000149488
   1.71800 0.000000149550
   1.71900 0.000000149612
   1.72000 0.000000149674
   1.72100 0.000000149737
   1.72200 0.000000149799
   1.72300 0.000000149861
   1.72400 0.000000149923
   1.72500 0.000000149984
   1.72600 0.000000150046
   1.72700 0.000000150108
   1.72800 0.000000150170
   1.72900 0.000000150232
   1.73000 0.000000150294
   1.73100 0.000000150355
   1.73200 0.000000150417
   1.73300 0.000000150478
   1.73400 0.000000150540
   1.73500 0.000000150602
   1.73600 0.000000150663
   1.73700 0.000000150724
   1.73800 0.000000150786
   1.73900 0.000000150847
   1.74000 0.000000150908
   1.74100 0.000000150970
   1.74200 0.000000151031
   1.74300 0.000000151092
   1.74400 0.000000151153
   1.74500 0.000000151214
   1.74600 0.000000151275
   1.74700 0.000000151337
   1.74800 0.000000151397
   1.74900 0.000000151458
   1.75000 0.000000151519
   1.75100 0.000000151580
   1.75200 0.000000151641
   1.75300 0.000000151702
   1.75400 0.000000151763
   1.75500 0.000000151823
   1.75600 0.000000151884
   1.75700 0.000000151944
   1.75800 0.000000152005
   1.75900 0.000000152066
   1.76000 0.000000152126
   1.76100 0.000000152186
   1.76200 0.000000152247
   1.76300 0.000000152307
   1.76400 0.000000152368
   1.76500 0.000000152428
   1.76600 0.000000152488
   1.76700 0.000000152548
   1.76800 0.000000152608
   1.76900 0.000000152668
   1.77000 0.000000152729
   1.77100 0.000000152789
   1.77200 0.000000152849
   1.77300 0.000000152908
   1.77400 0.000000152968
   1.77500 0.000000153028
   1.77600 0.000000153088
   1.77700 0.000000153148
   1.77800 0.000000153208
   1.77900 0.000000153267
   1.78000 0.000000153327
   1.78100 0.000000153386
   1.78200 0.000000153446
   1.78300 0.000000153506
   1.78400 0.000000153565
   1.78500 0.000000153624
   1.78600 0.000000153684
   1.78700 0.000000153743
   1.78800 0.000000153802
   1.78900 0.000000153862
   1.79000 0.000000153921
   1.79100 0.000000153980
   1.79200 0.000000154039
   1.79300 0.000000154098
   1.79400 0.000000154157
   1.79500 0.000000154216
   1.79600 0.000000154275
   1.79700 0.000000154334
   1.79800 0.000000154393
   1.79900 0.000000154452
   1.80000 0.000000154511
   1.80100 0.000000154570
   1.80200 0.000000154628
   1.80300 0.000000154687
   1.80400 0.000000154746
   1.80500 0.000000154804
   1.80600 0.000000154863
   1.80700 0.000000154921
   1.80800 0.000000154980
   1.80900 0.000000155038
   1.81000 0.000000155097
   1.81100 0.000000155155
   1.81200 0.000000155213
   1.81300 0.000000155271
   1.81400 0.000000155330
   1.81500 0.000000155388
   1.81600 0.000000155446
   1.81700 0.000000155504
   1.81800 0.000000155562
   1.81900 0.000000155620
   1.82000 0.000000155678
   1.82100 0.000000155736
   1.82200 0.000000155794
   1.82300 0.000000155852
   1.82400 0.000000155909
   1.82500 0.000000155967
   1.82600 0.000000156025
   1.82700 0.000000156082
   1.82800 0.000000156140
   1.82900 0.000000156198
   1.83000 0.000000156255
   1.83100 0.000000156313
   1.83200 0.000000156370
   1.83300 0.000000156427
   1.83400 0.000000156485
   1.83500 0.000000156542
   1.83600 0.000000156599
   1.83700 0.000000156657
   1.83800 0.000000156714
   1.83900 0.000000156771
   1.84000 0.000000156828
   1.84100 0.000000156885
   1.84200 0.000000156942
   1.84300 0.000000156999
   1.84400 0.000000157056
   1.84500 0.000000157113
   1.84600 0.000000157170
   1.84700 0.000000157226
   1.84800 0.000000157283
   1.84900 0.000000157340
   1.85000 0.000000157397
   1.85100 0.000000157453
   1.85200 0.000000157510
   1.85300 0.000000157566
   1.85400 0.000000157623
   1.85500 0.000000157679
   1.85600 0.000000157736
   1.85700 0.000000157792
   1.85800 0.000000157848
   1.85900 0.000000157905
   1.86000 0.000000157961
   1.86100 0.000000158017
   1.86200 0.000000158073
   1.86300 0.000000158129
   1.86400 0.000000158185
   1.86500 0.000000158241
   1.86600 0.000000158297
   1.86700 0.000000158353
   1.86800 0.000000158409
   1.86900 0.000000158465
   1.87000 0.000000158521
   1.87100 0.000000158576
   1.87200 0.000000158632
   1.87300 0.000000158688
   1.87400 0.000000158743
   1.87500 0.000000158799
   1.87600 0.000000158855
   1.87700 0.000000158910
   1.87800 0.000000158965
   1.87900 0.000000159021
   1.88000 0.000000159076
   1.88100 0.000000159132
   1.88200 0.000000159187
   1.88300 0.000000159242
   1.88400 0.000000159297
   1.88500 0.000000159352
   1.88600 0.000000159407
   1.88700 0.000000159463
   1.88800 0.000000159518
   1.88900 0.000000159573
   1.89000 0.000000159627
   1.89100 0.000000159682
   1.89200 0.000000159737
   1.89300 0.000000159792
   1.89400 0.000000159847
   1.89500 0.000000159901
   1.89600 0.000000159956
   1.89700 0.000000160011
   1.89800 0.000000160065
   1.89900 0.000000160120
   1.90000 0.000000160174
   1.90100 0.000000160229
   1.90200 0.000000160283
   1.90300 0.000000160337
   1.90400 0.000000160392
   1.90500 0.000000160446
   1.90600 0.000000160500
   1.90700 0.000000160554
   1.90800 0.000000160609
   1.90900 0.000000160663
   1.91000 0.000000160717
   1.91100 0.000000160771
   1.91200 0.000000160825
   1.91300 0.000000160879
   1.91400 0.000000160932
   1.91500 0.000000160986
   1.91600 0.000000161040
   1.91700 0.000000161094
   1.91800 0.000000161148
   1.91900 0.000000161201
   1.92000 0.000000161255
   1.92100 0.000000161308
   1.92200 0.000000161362
   1.92300 0.000000161415
   1.92400 0.000000161469
   1.92500 0.000000161522
   1.92600 0.000000161575
   1.92700 0.000000161629
   1.92800 0.000000161682
   1.92900 0.000000161735
   1.93000 0.000000161788
   1.93100 0.000000161841
   1.93200 0.000000161895
   1.93300 0.000000161948
   1.93400 0.000000162001
   1.93500 0.000000162054
   1.93600 0.000000162106
   1.93700 0.000000162159
   1.93800 0.000000162212
   1.93900 0.000000162265
   1.94000 0.000000162318
   1.94100 0.000000162370
   1.94200 0.000000162423
   1.94300 0.000000162475
   1.94400 0.000000162528
   1.94500 0.000000162580
   1.94600 0.000000162633
   1.94700 0.000000162685
   1.94800 0.000000162738
   1.94900 0.000000162790
   1.95000 0.000000162842
   1.95100 0.000000162895
   1.95200 0.000000162947
   1.95300 0.000000162999
   1.95400 0.000000163051
   1.95500 0.000000163103
   1.95600 0.000000163155
   1.95700 0.000000163207
   1.95800 0.000000163259
   1.95900 0.000000163311
   1.96000 0.000000163363
   1.96100 0.000000163414
   1.96200 0.000000163466
   1.96300 0.000000163518
   1.96400 0.000000163569
   1.96500 0.000000163621
   1.96600 0.000000163673
   1.96700 0.000000163724
   1.96800 0.000000163776
   1.96900 0.000000163827
   1.97000 0.000000163878
   1.97100 0.000000163930
   1.97200 0.000000163981
   1.97300 0.000000164032
   1.97400 0.000000164083
   1.97500 0.000000164135
   1.97600 0.000000164186
   1.97700 0.000000164237
   1.97800 0.000000164288
   1.97900 0.000000164339
   1.98000 0.000000164390
   1.98100 0.000000164441
   1.98200 0.000000164491
   1.98300 0.000000164542
   1.98400 0.000000164593
   1.98500 0.000000164644
   1.98600 0.000000164694
   1.98700 0.000000164745
   1.98800 0.000000164795
   1.98900 0.000000164846
   1.99000 0.000000164896
   1.99100 0.000000164947
   1.99200 0.000000164997
   1.99300 0.000000165048
   1.99400 0.000000165098
   1.99500 0.000000165148
   1.99600 0.000000165198
   1.99700 0.000000165248
   1.99800 0.000000165299
   1.99900 0.000000165349
   2.00000 0.000000165399
   2.00100 0.000000165449
   2.00200 0.000000165499
   2.00300 0.000000165548
   2.00400 0.000000165598
   2.00500 0.000000165648
   2.00600 0.000000165698
   2.00700 0.000000165748
   2.00800 0.000000165797
   2.00900 0.000000165847
   2.01000 0.000000165896
   2.01100 0.000000165946
   2.01200 0.000000165995
   2.01300 0.000000166045
   2.01400 0.000000166094
   2.01500 0.000000166144
   2.01600 0.000000166193
   2.01700 0.000000166242
   2.01800 0.000000166291
   2.01900 0.000000166340
   2.02000 0.000000166390
   2.02100 0.000000166439
   2.02200 0.000000166488
   2.02300 0.000000166537
   2.02400 0.000000166586
   2.02500 0.000000166634
   2.02600 0.000000166683
   2.02700 0.000000166732
   2.02800 0.000000166781
   2.02900 0.000000166830
   2.03000 0.000000166878
   2.03100 0.000000166927
   2.03200 0.000000166975
   2.03300 0.000000167024
   2.03400 0.000000167072
   2.03500 0.000000167121
   2.03600 0.000000167169
   2.03700 0.000000167218
   2.03800 0.000000167266
   2.03900 0.000000167314
   2.04000 0.000000167362
   2.04100 0.000000167410
   2.04200 0.000000167459
   2.04300 0.000000167507
   2.04400 0.000000167555
   2.04500 0.000000167603
   2.04600 0.000000167650
   2.04700 0.000000167698
   2.04800 0.000000167746
   2.04900 0.000000167794
   2.05000 0.000000167842
   2.05100 0.000000167889
   2.05200 0.000000167937
   2.05300 0.000000167985
   2.05400 0.000000168032
   2.05500 0.000000168080
   2.05600 0.000000168127
   2.05700 0.000000168175
   2.05800 0.000000168222
   2.05900 0.000000168269
   2.06000 0.000000168317
   2.06100 0.000000168364
   2.06200 0.000000168411
   2.06300 0.000000168458
   2.06400 0.000000168505
   2.06500 0.000000168552
   2.06600 0.000000168599
   2.06700 0.000000168646
   2.06800 0.000000168693
   2.06900 0.000000168740
   2.07000 0.000000168787
   2.07100 0.000000168834
   2.07200 0.000000168880
   2.07300 0.000000168927
   2.07400 0.000000168974
   2.07500 0.000000169020
   2.07600 0.000000169067
   2.07700 0.000000169113
   2.07800 0.000000169160
   2.07900 0.000000169206
   2.08000 0.000000169252
   2.08100 0.000000169299
   2.08200 0.000000169345
   2.08300 0.000000169391
   2.08400 0.000000169437
   2.08500 0.000000169483
   2.08600 0.000000169530
   2.08700 0.000000169576
   2.08800 0.000000169622
   2.08900 0.000000169668
   2.09000 0.000000169713
   2.09100 0.000000169759
   2.09200 0.000000169805
   2.09300 0.000000169851
   2.09400 0.000000169896
   2.09500 0.000000169942
   2.09600 0.000000169988
   2.09700 0.000000170033
   2.09800 0.000000170079
   2.09900 0.000000170124
   2.10000 0.000000170170
   2.10100 0.000000170215
   2.10200 0.000000170260
   2.10300 0.000000170306
   2.10400 0.000000170351
   2.10500 0.000000170396
   2.10600 0.000000170441
   2.10700 0.000000170486
   2.10800 0.000000170531
   2.10900 0.000000170576
   2.11000 0.000000170621
   2.11100 0.000000170666
   2.11200 0.000000170711
   2.11300 0.000000170756
   2.11400 0.000000170801
   2.11500 0.000000170845
   2.11600 0.000000170890
   2.11700 0.000000170935
   2.11800 0.000000170979
   2.11900 0.000000171024
   2.12000 0.000000171068
   2.12100 0.000000171113
   2.12200 0.000000171157
   2.12300 0.000000171202
   2.12400 0.000000171246
   2.12500 0.000000171290
   2.12600 0.000000171334
   2.12700 0.000000171378
   2.12800 0.000000171423
   2.12900 0.000000171467
   2.13000 0.000000171511
   2.13100 0.000000171555
   2.13200 0.000000171599
   2.13300 0.000000171642
   2.13400 0.000000171686
   2.13500 0.000000171730
   2.13600 0.000000171774
   2.13700 0.000000171817
   2.13800 0.000000171861
   2.13900 0.000000171905
   2.14000 0.000000171948
   2.14100 0.000000171992
   2.14200 0.000000172035
   2.14300 0.000000172079
   2.14400 0.000000172122
   2.14500 0.000000172165
   2.14600 0.000000172209
   2.14700 0.000000172252
   2.14800 0.000000172295
   2.14900 0.000000172338
   2.15000 0.000000172381
   2.15100 0.000000172424
